,airport_name,city_name,country_name,timezone,type_of_port
93,Braunschweig-Wolfsburg Airport,Braunschweig,Germany,1,airport
94,Nappanee Municipal Airport,Nappanee ,United States,-5,airport
95,Tbilisi Railway station,Tbilisi,Georgia,4,station
96,South Caicos Airport,South Caicos,Turks and Caicos Islands,-4,airport
97,Lincolnville GO Station,Stouffville,Canada,-5,station
98,Penneshaw Airport,Penneshaw,Australia,9.5,airport
99,Santa Cruz Air Force Base,Rio De Janeiro,Brazil,-3,airport
100,Ansbach-Petersdorf Airport,Ansbach,Germany,1,airport
101,St Petersburg Clearwater International Airport,St. Petersburg,United States,-5,airport
102,San Antonio De Los Banos Airport,San Antonio De Banos,Cuba,-5,airport
103,Columbus Air Force Base,Colombus,United States,-6,airport
104,Nashville International Airport,Nashville,United States,-6,airport
105,Licenciado y General Ignacio Lopez Rayon Airport,Uruapan,Mexico,-6,airport
106,Meixian Airport,Meixian,China,8,airport
107,Simón Bolívar International Airport,Santa Marta,Colombia,-5,airport
108,Ilulissat Airport,Ilulissat,Greenland,-3,airport
109,Norfolk Station,Norfolk,United States,-5,station
110,California Ave. Station,Palo Alto,United States,-8,station
111,Lutherstadt Wittenberg Bahnhof,Wittenberg,Germany,1,station
112,Pantelleria Airport,Pantelleria,Italy,1,airport
113,Vnukovo International Airport,Moscow,Russia,3,airport
114,Mackinac Island Airport,Mackinac Island,United States,-5,airport
115,Wenzhou Longwan International Airport,Wenzhou,China,8,airport
116,Norfolk Island International Airport,Norfolk Island,Norfolk Island,11,airport
117,Savannah Amtrak Station,Savannah,United States,-5,station
118,Richmond County Airport,Rockingham,United States,-5,airport
119,Aeroporto Railway Station,Malpensa,Italy,1,station
120,Velikiy Ustyug Airport,Veliky Ustyug,Russia,3,airport
121,Creech Air Force Base,Indian Springs,United States,-8,airport
122,Juterbog Bahnhof,Juterbog,Germany,1,station
123,Somerset Airport,Somerville,United States,-5,airport
124,Fort Hope Airport,Fort Hope,Canada,-5,airport
125,Avignon TGV Station,Avignon,France,1,station
126,Capitán FAP Renán Elías Olivera International Airport,Pisco,Peru,-5,airport
127,Merritt Island Airport,Cocoa,United States,-5,airport
128,Key Field,Meridian,United States,-6,airport
129,Holmesburg Jct Station,Philadelphia,United States,-5,station
130,Brewster Field,Holdredge,United States,-5,airport
131,Freiburg Hauptbahnhof,Freiburg,Germany,1,station
132,Albion Railway Station,Albion,Australia,10,station
133,Dijon-Bourgogne Airport,Dijon,France,1,airport
134,Greater Portsmouth Regional Airport,Portsmouth,United States,-5,airport
135,Perry Municipal Airport,Perry,United States,-6,airport
136,Montserrat Station,Beverly,United States,-5,station
137,Leonard M Thompson International Airport,Marsh Harbor,Bahamas,-5,airport
138,Bagdad Airport,Bagdad,United States,-7,airport
139,Kenosha Regional Airport,Kenosha,United States,-6,airport
140,Cranbrook/Canadian Rockies International Airport,Cranbrook,Canada,-7,airport
141,Barking Sands Airport,Barking Sands,United States,-10,airport
142,Newport News Amtrak Station,Newport News,United States,-5,station
143,Port Hardy Airport,Port Hardy,Canada,-8,airport
144,North Battleford Airport,North Battleford,Canada,-6,airport
145,Catoca Airport,Catoca,Angola,1,airport
146,Salisbury Ocean City Wicomico Regional Airport,Salisbury,United States,-5,airport
147,Tabuk Airport,Tabuk,Saudi Arabia,3,airport
148,Northwest Arkansas Samuel Walton International Airport,Bentonville,United States,-4,airport
149,Tennoji Station,Osaka,Japan,9,station
150,Gaylord Regional Airport,GAYLORD,United States,-4,airport
151,Victoria Airport,Patricia Bay,Canada,-8,airport
152,Hinterstoisser Air Base,Zeltweg,Austria,1,airport
153,Kuujjuarapik Airport,Kuujjuarapik,Canada,-5,airport
154,Connemara Regional Airport,Indreabhan,Ireland,0,airport
155,Oita Airport,Oita,Japan,9,airport
156,Wings Field,Philadelphia,United States,-5,airport
157,Arroyo Barril Airport,Samana,Dominican Republic,-4,airport
158,Cairns International Airport,Cairns,Australia,10,airport
159,Cat Bi International Airport,Haiphong,Vietnam,7,airport
160,Brest Bretagne Airport,Brest,France,1,airport
161,Moser Bay Seaplane Base,Moser Bay,United States,-9,airport
162,Emmen Air Base,Emmen,Switzerland,1,airport
163,Trondheim Airport Værnes,Trondheim,Norway,1,airport
164,Ferry Terminal,Anacortes,United States,-8,port
165,Tadjoura Airport,Tadjoura,Djibouti,3,airport
166,Kokkola Railway Station,Kokkola,Finland,2,station
167,Christmas Valley Airport,Christmas Valley,United States,-8,airport
168,St. Anthony Airport,St. Anthony,Canada,-3.5,airport
169,Capitan Fuentes Martinez Airport Airport,Porvenir,Chile,-4,airport
170,Bekdash airport,Karabogaz,Turkmenistan,5,airport
171,Vilankulo Airport,Vilankulu,Mozambique,2,airport
172,Jim Hamilton L.B. Owens Airport,Columbia,United States,-4,airport
173,Brigham City Regional Airport,Brigham City,United States,-7,airport
174,Huizhou Airport,Huizhou,China,8,airport
175,Chatham Railway Station,Chatham,Canada,-5,station
176,RAF Topcliffe,Topcliffe,United Kingdom,0,airport
177,San Diego International Airport,San Diego,United States,-8,airport
178,Jingtong Station,Jingtong,Taiwan,8,station
179,Santa Ynez Airport,Santa Ynez,United States,-8,airport
180,Rijeka Airport,Rijeka,Croatia,1,airport
181,Noonkanbah Airport,Noonkanbah,Australia,8,airport
182,CFB Cold Lake,Cold Lake,Canada,-7,airport
183,Wheaton Station,Wheaton,United States,-6,station
184,Puerto Deseado Airport,Puerto Deseado,Argentina,-3,airport
185,Namtu Airport,Naypyidaw,Burma,6.5,airport
186,Manda Airstrip,Lamu,Kenya,3,airport
187,Panama Pacific International Airport,Howard,Panama,-5,airport
188,Compton Abbas Aerodrome,Shaftesbury,United Kingdom,0,airport
189,Bahnhof Feldkirch,Feldkirch,Austria,1,station
190,Nevatim Air Base,Nevatim,Israel,2,airport
191,Thornhill Air Base,Gwert,Zimbabwe,2,airport
192,Tottori Airport,Tottori,Japan,9,airport
193,Podkamennaya Tunguska Airport,Bor,Russia,7,airport
194,Mara Serena Lodge Airstrip,Masai Mara,Kenya,3,airport
195,Djanet Inedbirene Airport,Djanet,Algeria,1,airport
196,9 de Maio - Teixeira de Freitas Airport,Teixeira de Freitas,Brazil,-3,airport
197,Yinchuan Airport,Yinchuan,China,8,airport
198,Finsterwalde/Schacksdorf Airport,Soest,Germany,1,airport
199,Swampscott Railroad Depot,Swampscott,United States,-5,station
200,Olga Bay Seaplane Base,Olga Bay,United States,-9,airport
201,Elyria Station,Elyria,United States,-5,station
202,Platja dAro Sarfa Station,Platja dAro,Spain,1,station
203,Tulita Airport,Tulita,Canada,-7,airport
204,Chignik Lake Airport,Chignik Lake,United States,-9,airport
205,Aurillac Airport,Aurillac,France,1,airport
206,Luz Station,Sao Paulo,Brazil,-3,station
207,Lviv International Airport,Lvov,Ukraine,2,airport
208,Vesthimmerlands Flyveplads,Vesthimmerland,Denmark,1,airport
209,Eelde Airport,Groningen,Netherlands,1,airport
210,Chakcharan Airport,Chaghcharan,Afghanistan,4.5,airport
211,Metropark Amtrak Station,Iselin,United States,-5,station
212,Jeongseok Airport,Seogwipo,South Korea,9,airport
213,Stokmarknes Skagen Airport,Stokmarknes,Norway,1,airport
214,Preguiça Airport,Sao Nocolau Island,Cape Verde,-1,airport
215,Nunapitchuk Airport,Nunapitchuk,United States,-9,airport
216,Mehamn Airport,Mehamn,Norway,1,airport
217,Cessnock Airport,Cessnock,Australia,10,airport
218,Monseñor Óscar Arnulfo Romero International Airport,San Salvador,El Salvador,-6,airport
219,The Granites Airport,The Granites,Australia,9.5,airport
220,Craiova Airport,Craiova,Romania,2,airport
221,Maafushivaru Seaplane Dock,Maafushivaru Resort,Maldives,5,airport
222,Cristiano Ferreira Varella Airport,Muriae,Brazil,-3,airport
223,Yichang Sanxia Airport,Yichang,China,8,airport
224,Sary-Arka Airport,Karaganda,Kazakhstan,6,airport
225,Joensuu Airport,Joensuu,Finland,2,airport
226,Mc Clellan-Palomar Airport,Carlsbad,United States,-8,airport
227,Dadar Railway Station,Mumbai,India,5.5,station
228,Ajaccio-Napoléon Bonaparte Airport,Ajaccio,France,1,airport
229,Brunei International Airport,Bandar Seri Begawan,Brunei,8,airport
230,Medicine Hat Airport,Medicine Hat,Canada,-7,airport
231,Leopoldsburg Airfield,Leopoldsburg,Belgium,1,airport
232,"Terre Haute Regional Airport, Hulman Field",Terre Haute,United States,-5,airport
233,Porto Seguro Airport,Porto Seguro,Brazil,-3,airport
234,Sanyuanqiao Station,Beijing,China,8,station
235,Evanston Central Street Station,Evanston,United States,-6,station
236,Fairchild Air Force Base,Spokane,United States,-8,airport
237,Cartwright Airport,Cartwright,Canada,-4,airport
238,Lübeck Blankensee Airport,Luebeck,Germany,1,airport
239,Shenzhen West Railway Station,Shenzhen,China,8,station
240,Zamperini Field,Torrance,United States,-8,airport
241,Bamberg BF,Bamberg,Germany,1,station
242,Villeneuve-sur-Lot Airport,Villeneuve-sur-lot,France,1,airport
243,Tela Airport,Tela,Honduras,-6,airport
244,Simmons Army Air Field,Fredericksburg,United States,-5,airport
245,Tokachi-Obihiro Airport,Obihiro,Japan,9,airport
246,Waukesha County Airport,Waukesha,United States,-6,airport
247,Sayaboury Airport,Sainyabuli,Laos,7,airport
248,Wheeling Ohio County Airport,Wheeling,United States,-5,airport
249,Halliburton Field,Duncan,United States,-6,airport
250,Newcastle Airport,Newcastle,United Kingdom,0,airport
251,Klampenborg Railway Station,Copenhagen,Denmark,1,station
252,Baotou Airport,Baotou,China,8,airport
253,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,-5,airport
254,Camp Bastion Airport,Camp Bastion,Afghanistan,4.5,airport
255,Volgograd International Airport,Volgograd,Russia,3,airport
256,The Florida Keys Marathon Airport,Marathon,United States,-5,airport
257,Los Garzones Airport,Monteria,Colombia,-5,airport
258,Redhill Railway Station,Redhill,United Kingdom,0,station
259,Brigadeiro Cabral Airport,Divinopolis,Brazil,-3,airport
260,Flinders Island Airport,Elliston,Australia,9.5,airport
261,Pitu Airport,Morotai Island,Indonesia,9,airport
262,Mykolaiv International Airport,Nikolayev,Ukraine,2,airport
263,Gelnhausen Airport,Gelnhausen,Germany,1,airport
264,Brooks Field,Marshall,United States,-5,airport
265,Bahawalpur Airport,Bahawalpur,Pakistan,5,airport
266,Jackson-Medgar Wiley Evers International Airport,Jackson,United States,-6,airport
267,Helsingborg Cruise Port,Helsingborg,Sweden,1,port
268,Suwannee County Airport,Live Oak,United States,-5,airport
269,Taroom Airport,Taroom,Australia,10,airport
270,Zoersel (Oostmalle) Airfield,Zoersel,Belgium,1,airport
271,Chefornak Airport,Chefornak,United States,-9,airport
272,Fairbanks Train Depot,Fairbanks,United States,-9,station
273,Laboulaye Airport,La Quiaca,Argentina,-3,airport
274,Orlyval Sud Station,Orly,France,1,station
275,North Perry Airport,Hollywood,United States,-5,airport
276,Bloomfield Airport,Bloomfield,Australia,10,airport
277,Antsirabato Airport,Antalaha,Madagascar,3,airport
278,Kwamalasoemoetoe Airport,Kwamelasemoetoe,Suriname,-3,airport
279,Linden Airport,Linden,United States,-5,airport
280,Malpensa International Airport,Milano,Italy,1,airport
281,São Félix do Araguaia Airport,Sao Felix do Araguaia,Brazil,-4,airport
282,Malta International Airport,Malta,Malta,1,airport
283,Cape Newenham LRRS Airport,Cape Newenham,United States,-9,airport
284,Carora Airport,Carora,Venezuela,-4,airport
285,Sikeston Memorial Municipal Airport,Sikeston,United States,-6,airport
286,Trail Airport,Trail,Canada,-8,airport
287,Sei Bati Airport,Tanjung Balai Karimun,Indonesia,7,airport
288,Yolo County Davis Woodland Winters Airport,Davis-Woodland-Winters,United States,-8,airport
289,Kerrville Municipal Louis Schreiner Field,Kerrville,United States,-6,airport
290,Chambéry-Savoie Airport,Chambery,France,1,airport
291,Umuarama Airport,Umuarama,Brazil,-3,airport
292,Ghedi Air Base,Ghedi,Italy,1,airport
293,Rongelap Island Airport,Rongelap Island,Marshall Islands,12,airport
294,Odense Station,Odense,Denmark,1,station
295,Tongoa Airport,Tongoa Island,Vanuatu,11,airport
296,Sochi International Airport,Sochi,Russia,3,airport
297,Futian Railway Station,Shenzhen,China,8,station
298,Khoy Airport,Khoy,Iran,3.5,airport
299,South Cariboo Region / 108 Mile Airport,108 Mile Ranch,Canada,-8,airport
300,Lathan Strip,Mocksville,United States,-4,airport
301,Beringin Airport,Muara Teweh,Indonesia,7,airport
302,San Tomé Airport,San Tome,Venezuela,-4,airport
303,The Rock Railway Station,The Rock,Australia,10,station
304,Nikolskoye Airport,Nikolskoye,Russia,12,airport
305,Calvinia Airport,Calvinia,South Africa,2,airport
306,Beijing West Railway Station,Beijing,China,8,station
307,Cooma Hospital Helipad,Yuzhno-Kurilsk,Russia,10,airport
308,Miroslawiec Military Air Base,Miroslawiec,Poland,1,airport
309,Almirante Marco Andres Zar Airport,Trelew,Argentina,-3,airport
310,Bauru - Arealva Airport,Bauru,Brazil,-3,airport
311,Verden-Scharnhorst Airfield,Verden,Germany,1,airport
312,Mt Pleasant Regional-Faison field,Mount Pleasant,United States,-5,airport
313,Munich Airport,Munich,Germany,1,airport
314,Hwange (Town) Airport,Hwange,Zimbabwe,2,airport
315,Lviv International Airport,Lvov,Ukraine,2,airport
316,Rafha Domestic Airport,Rafha,Saudi Arabia,3,airport
317,Aguenar – Hadj Bey Akhamok Airport,Tamanrasset,Algeria,1,airport
318,Doylestown Airport,Doylestown,United States,-5,airport
319,Belorussky Station,Moscow,Russia,3,station
320,Sydenham Railway Station,Sydenham,Australia,10,station
321,Downsview Airport,Toronto,Canada,-5,airport
322,Banff Airport,Banff,Canada,-7,airport
323,Aarhus Airport,Aarhus,Denmark,1,airport
324,Hongik University Station,Seoul,South Korea,9,station
325,Podkamennaya Tunguska Airport,Bor,Russia,7,airport
326,William Creek Airport,William Creek,Australia,9.5,airport
327,Taoyuan Station,Taoyuan,Taiwan,8,station
328,Cangapara Airport,Floriano,Brazil,-3,airport
329,Hamm-Lippewiesen Airport,Hamm,Germany,1,airport
330,Sokcho Airport,Sokch'o,South Korea,9,airport
331,Trollhättan-Vänersborg Airport,Trollhattan,Sweden,1,airport
332,Piikajarvi Airport,Piikajarvi,Finland,2,airport
333,Kalimarau Airport,Tanjung Redep-Borneo Island,Indonesia,8,airport
334,Nis Airport,Nis,Serbia,1,airport
335,Palanga International Airport,Palanga,Lithuania,2,airport
336,Jinan West Railway Station,Jinan,China,8,station
337,Eastern Slopes Regional Airport,Fryeburg,United States,-5,airport
338,Prince Mangosuthu Buthelezi Airport,Ulundi,South Africa,2,airport
339,Tautii Magheraus Airport,Baia Mare,Romania,2,airport
340,Reggio Calabria Airport,Reggio Calabria,Italy,1,airport
341,Shreveport Downtown Airport,Shreveport,United States,-6,airport
342,Tabarka 7 Novembre Airport,Tabarka,Tunisia,1,airport
343,Shaikh Zaid Airport,Rahim Yar Khan,Pakistan,5,airport
344,Al Baha Airport,El-baha,Saudi Arabia,3,airport
345,Rangiora Airfield,Rangiora,New Zealand,12,airport
346,Huehuetenango Airport,Huehuetenango,Guatemala,-6,airport
347,Loikaw Airport,Loikaw,Burma,6.5,airport
348,Jimmy Carter Regional Airport,Americus,United States,-5,airport
349,Beloyarskiy Airport,Beloyarsky,Russia,5,airport
350,Sun Moon Lake Airport,Sun Moon Lake,Taiwan,8,airport
351,Seymour Railway Station,Seymour,Australia,10,station
352,Quinhagak Airport,Quinhagak,United States,-9,airport
353,Guangzhou East Railway Station,Guangzhou,China,8,station
354,Cheddi Jagan International Airport,Georgetown,Guyana,-4,airport
355,Jena-Schöngleina Airfield,Jena,Germany,1,airport
356,EMBRAER - Unidade Gavião Peixoto Airport,Macae,Brazil,-3,airport
357,Dyagilevo Air Base,Kostroma,Russia,3,airport
358,Bahnhof Feldkirch,Feldkirch,Austria,1,station
359,Chichester/Goodwood Airport,Goodwood,United Kingdom,0,airport
360,Huangyan Luqiao Airport,Huangyan,China,8,airport
361,Suzhou Industrial Park Railway Station,Suzhou,China,8,station
362,Narita Airport Terminal 2 Station,Narita,Japan,9,airport
363,Beru Airport,Beru Island,Kiribati,12,airport
364,Hissar Airport,Hissar,India,5.5,airport
365,St. Helena Airport,Longwood,United Kingdom,0,airport
366,"Pine Bluff Regional Airport, Grider Field",Pine Bluff,United States,-6,airport
367,Huaqiao Railway Station,Kunshan,China,8,station
368,Puerto Escondido International Airport,Puerto Escondido,Mexico,-6,airport
369,Arturo Michelena International Airport,Valencia,Venezuela,-4,airport
370,Doylestown Airport,Doylestown,United States,-5,airport
371,Denny Island Airport,Bella Bella,Canada,-8,airport
372,El Carmen de Siquirres Airport,El Carmen,Costa Rica,-6,airport
373,Woensdrecht Air Base,Woensdrecht,Netherlands,1,airport
374,Kiwayu (Mkononi) Airport,Kiwayu,Kenya,3,airport
375,Palmar Airport,Santa Lucia,Peru,-4,airport
376,Frank Miloye Milenkowichi–Marília State Airport,Marília,Brazil,-3,airport
377,Mc Connell Air Force Base,Wichita,United States,-6,airport
378,Pago Pago International Airport,Pago Pago,American Samoa,-11,airport
379,Potchefstroom Airport,Potchefstroom,South Africa,2,airport
380,Bumbar Airport,Bumba,Congo (Kinshasa),1,airport
381,Clinton Municipal Airport,Clinton,United States,-6,airport
382,Hachinohe Airport,Hachinoe,Japan,9,airport
383,Musselburgh Railway Station,Musselburgh,United Kingdom,0,station
384,Warnervale Airport,Warnervale Airport,Australia,10,airport
385,Grabtsevo Airport,Kaluga,Russia,3,airport
386,Rendani Airport,Manokwari,Indonesia,9,airport
387,Chambéry-Challes-les-Eaux Airport,Chambery,France,1,airport
388,Kotoka International Airport,Accra,Ghana,0,airport
389,Dubbo City Regional Airport,Dubbo,Australia,10,airport
390,Freiburg i. Br. Airport,Freiburg,Germany,1,airport
391,Tandag Airport,Tandag,Philippines,8,airport
392,Beverley Airport,Mine Site,Australia,9.5,airport
393,Albion Railway Station,Albion,Australia,10,station
394,Seaplane Base,Winterhaven,United States,-5,airport
395,Mc Minnville Municipal Airport,Mackminnville,United States,-8,airport
396,Maewo-Naone Airport,Maewo Island,Vanuatu,11,airport
397,Ballina Byron Gateway Airport,Ballina Byron Bay,Australia,10,airport
398,São Tomé International Airport,Sao Tome,Sao Tome and Principe,0,airport
399,Aggeneys Airport,Aggeneys,South Africa,2,airport
400,Pouso Alegre Airport,Pouso Alegre,Brazil,-3,airport
401,São Pedro da Aldeia Airport,Sao Pedro Da Aldeia,Brazil,-3,airport
402,RAF Mona,Mona,United Kingdom,0,airport
403,Bessemer Airport,Bessemer,United States,-6,airport
404,Kruså-Padborg Airport,Krusa-padborg,Denmark,1,airport
405,Grayling Airport,Grayling,United States,-9,airport
406,Triangeln Railway Station,Malmo,Sweden,1,station
407,Aurangabad Airport,Aurangabad,India,5.5,airport
408,Squamish Airport,Squamish,Canada,-8,airport
409,Kota Airport,Kota,India,5.5,airport
410,Las Vegas Greyhound Bus Station,Las Vegas,United States,-8,station
411,Montpellier-Méditerranée Airport,Montpellier,France,1,airport
412,Jabiru Airport,Jabiru,Australia,9.5,airport
413,Dole-Tavaux Airport,Dole,France,1,airport
414,Sabiha Gökçen International Airport,Istanbul,Turkey,3,airport
415,Scott AFB/Midamerica Airport,Belleville,United States,-6,airport
416,Marneuli Railway Station ,Marneuli,Georgia,4,station
417,Philadelphia 30th St Station,Philadelphia,United States,-5,station
418,Tiko Airport,Tiko,Cameroon,1,airport
419,Bielsko Biala Airport,Bielsko-Biala,Poland,1,airport
420,Bellingham-Bellingham Station,Bellingham,United States,-8,station
421,Reyes Airport,Reyes,Bolivia,-4,airport
422,Prospect Creek Airport,Prospect Creek,United States,-9,airport
423,Myitkyina Airport,Myitkyina,Burma,6.5,airport
424,Horley Railway Station,Horley,United Kingdom,0,station
425,Bryansk Airport,Bryansk,Russia,3,airport
426,Yelizovo Airport,Petropavlovsk,Russia,12,airport
427,Kars Airport,Kars,Turkey,3,airport
428,Chur railway station,Chur,Switzerland,2,station
429,Hwange (Town) Airport,Hwange,Zimbabwe,2,airport
430,Mianyang Airport,Mianyang,China,8,airport
431,Sandane Airport (Anda),Sandane,Norway,1,airport
432,Khartoum International Airport,Khartoum,Sudan,3,airport
433,Dominique Edward Osok Airport,Sorong,Indonesia,9,airport
434,Southeast Texas Regional Airport,Beaumont,United States,-6,airport
435,Shilavo Airport,Shilavo,Ethiopia,3,airport
436,Apalachicola Regional Airport,Apalachicola,United States,-5,airport
437,Inyokern Airport,Inyokern,United States,-8,airport
438,Suffield Heliport,Suffield,Canada,-7,airport
439,Rock Hill - York County Airport,Rock Hill,United States,-5,airport
440,Fair Isle Airport,Fair Isle,United Kingdom,0,airport
441,Zeerust Airport,Zeerust,South Africa,2,airport
442,Cannon Air Force Base,Clovis,United States,-7,airport
443,Niagara District Airport,Saint Catherines,Canada,-5,airport
444,Covington Municipal Airport,Covington,United States,-5,airport
445,McKellar-Sipes Regional Airport,Jackson,United States,-6,airport
446,Tiga Airport,Tiga,New Caledonia,11,airport
447,Strasbourg Neuhof Airfield,Strasbourg Neudorf,France,1,airport
448,Tancredo Thomas de Faria Airport,Guarapuava,Brazil,-3,airport
449,Kefallinia Airport,Keffallinia,Greece,2,airport
450,Roskilde Station,Roskilde,Denmark,1,station
451,Khok Kathiam Airport,Lop Buri,Thailand,7,airport
452,Kings Park Station,Kings Park,United States,-5,station
453,Dhangarhi Airport,Dhangarhi,Nepal,5.75,airport
454,The Farm Airport,Summit,United States,-4,airport
455,Tung Chung Station,Hong Kong,Hong Kong,8,station
456,Kodiak Airport,Kodiak,United States,-9,airport
457,Rivolto Air Base,Rivolto,Italy,1,airport
458,Syukuran Aminuddin Amir Airport,Luwuk,Indonesia,8,airport
459,Valdosta Regional Airport,Valdosta,United States,-5,airport
460,Taba International Airport,Taba,Egypt,2,airport
461,Grand Marais Cook County Airport,Grand Marais,United States,-6,airport
462,Geilenkirchen Air Base,Geilenkirchen,Germany,1,airport
463,Welkom Airport,Welkom,South Africa,2,airport
464,Oued Irara Airport,Hassi Messaoud,Algeria,1,airport
465,Cap Skirring Airport,Cap Skiring,Senegal,0,airport
466,El Tor Airport,El-tor,Egypt,2,airport
467,Foothills Regional Airport,Morganton,United States,-5,airport
468,Trombetas Airport,Oriximina,Brazil,-3,airport
469,Mukah Airport,Mukah,Malaysia,8,airport
470,Kortrijk Station,Kortrijk,Belgium,1,station
