,airport_name,city_name,country_name,timezone,type_of_port
33,Beverly Municipal Airport,Beverly,United States,-5,airport
34,Woodmere Station,Woodmere,United States,-5,station
35,Panevėžys Air Base,Panevezys,Lithuania,2,airport
36,Cà Mau Airport,Ca Mau,Vietnam,7,airport
37,Yuncheng Guangong Airport,Yuncheng,China,8,airport
38,José Aponte de la Torre Airport,Ceiba,Puerto Rico,-4,airport
39,Mallards Landing Airport,Locust Grove,United States,-5,airport
40,Shank Air Base,Shank,Afghanistan,4.5,airport
41,Luxembourg-Findel International Airport,Luxemburg,Luxembourg,1,airport
42,Gan International Airport,Gan Island,Maldives,5,airport
43,Kihnu Airfield,Kihnu,Estonia,2,airport
44,Beijing West Railway Station,Beijing,China,8,station
45,Weinheim/Bergstraße Airport,Weinheim,Germany,1,airport
46,Thornton Heath Railway Station,Croydon,United Kingdom,0,station
47,Nanaimo Harbour Water Airport,Nanaimo,Canada,-8,airport
48,Paraburdoo Airport,Paraburdoo,Australia,8,airport
49,Chamical Airport,Gobernador Gordillo,Argentina,-3,airport
50,Alexandria International Airport,Alexandria,United States,-6,airport
51,Boscobel Aerodrome,Ocho Rios,Jamaica,-5,airport
52,Gurayat Domestic Airport,Guriat,Saudi Arabia,3,airport
53,San Andros Airport,San Andros,Bahamas,-5,airport
54,San Pedro de Atacama Airport,San Pedro de Atacama,Chile,-4,airport
55,Segeletz Airport,Segeletz,Germany,1,airport
56,Metrorail Transfer Station,Hialeah,United States,-5,station
57,Raron Airport,Raron,Switzerland,1,airport
58,Mokuti Lodge Airport,Mokuti Lodge,Namibia,1,airport
59,Coal Harbour Seaplane Base,Vancouver,Canada,-8,airport
60,Kunsan Air Base,Kunsan,South Korea,9,airport
61,Elkhart Morton County Airport,Elkhart,United States,-5,airport
62,Uşak Airport,Usak,Turkey,3,airport
63,Yuhang Railway Station,Hangzhou,China,8,station
64,Foumban Nkounja Airport,Foumban,Cameroon,1,airport
65,Lutherstadt Wittenberg Bahnhof,Wittenberg,Germany,1,station
66,Howrah Junction Railway Station,Howrah,India,5.5,station
67,Mataveri Airport,Easter Island,Chile,-6,airport
68,Southwest Florida International Airport,Fort Myers,United States,-5,airport
69,Augsburg Airport,Augsburg,Germany,1,airport
70,K50 Airport,Mogadishu,Somalia,3,airport
71,Shahroud Airport,Emam Shahr,Iran,3.5,airport
72,Valle del Fuerte International Airport,Los Mochis,Mexico,-7,airport
73,Luke Air Force Base,Phoenix,United States,-7,airport
74,Nasa Shuttle Landing Facility Airport,Tsaratanana,Madagascar,-5,airport
75,Puerto Barrios Airport,Puerto Barrios,Guatemala,-6,airport
76,Algeciras Heliport,Algeciras,Spain,1,airport
77,Carl R Keller Field,Port Clinton,United States,-5,airport
78,Bhabua Road Railway Station,Bhabua,India,5.5,station
79,Srr Ahmadu Bello International Airport,Birnin Kebbi,Nigeria,1,airport
80,Immokalee Regional Airport,Immokalee ,United States,-5,airport
81,Niederstetten Army Air Base,Niederstetten,Germany,1,airport
82,Góraszka Airport,Goraszka,Poland,1,airport
83,Nuussuaq Heliport,Nuussuaq,Greenland,-3,airport
84,Oswaldo Guevara Mujica Airport,Acarigua,Venezuela,-4,airport
85,Chatham Railway Station,Chatham,Canada,-5,station
86,McCall Municipal Airport,McCall,United States,-7,airport
87,Kaben Airport,Kaben,Marshall Islands,12,airport
88,Junee Railway Station,Junee,Australia,10,station
89,Sept-Îles Airport,Sept-iles,Canada,-5,airport
90,Latrobe Station,Latrobe,United States,-5,station
91,Vernazza Station,Vernazza,Italy,1,station
92,Chignik Fisheries Airport,Chignik,United States,-9,airport
93,Gautam Buddha Airport,Bhairawa,Nepal,5.75,airport
94,Moenjodaro Airport,Moenjodaro,Pakistan,5,airport
95,Halhjem Ferry Terminal,Halhjem,Norway,1,port
96,Boigu Airport,Boigu,Australia,10,airport
97,Manihi Airport,Manihi,French Polynesia,-10,airport
98,Tyonek Airport,Tyonek,United States,-9,airport
99,Hameenlinna Railway Station,Hameenlinna,Finland,2,station
100,Aksu Airport,Aksu,China,8,airport
101,Treasure Cay Airport,Treasure Cay,Bahamas,-5,airport
102,Jönköping Airport,Joenkoeping,Sweden,1,airport
103,King Khaled International Airport,Riyadh,Saudi Arabia,3,airport
104,Őcsény Airport,Ocseny,Hungary,1,airport
105,Cerklje Airport,Cerklje,Slovenia,1,airport
106,South Texas Regional Airport at Hondo,Hondo,United States,-6,airport
107,Samui Airport,Ko Samui,Thailand,7,airport
108,Wuqing Railway Station,Wuqing,China,8,station
109,Goondiwindi Airport,Goondiwindi,Australia,10,airport
110,Larisa Airport,Larissa,Greece,2,airport
111,Bragança Airport,Braganca,Portugal,0,airport
112,Pietersburg Municipal Airport,Polokwane,South Africa,2,airport
113,Montréal / Saint-Hubert Airport,Montreal,Canada,-5,airport
114,Shahrekord Airport,Shahre Kord,Iran,3.5,airport
115,Avignon TGV Station,Avignon,France,1,station
116,Porto Cheli Airport,Porto Heli,Greece,2,airport
117,Myrdal Station,Myrdal,Norway,1,station
118,Los Alamitos Army Air Field,Solwesi,Zambia,-8,airport
119,Yamagata Airport,Yamagata,Japan,9,airport
120,West Georgia Regional O V Gray Field,Carrollton,United States,-5,airport
121,U-Tapao International Airport,Pattaya,Thailand,7,airport
122,Tripolis Airport,Tripolis,Greece,2,airport
123,Juan Casiano Airport,Guapi,Colombia,-5,airport
124,Kao Airport,Kao,Indonesia,9,airport
125,Quilpie Airport,Quilpie,Australia,10,airport
126,Shannon Airport,Shannon,Ireland,0,airport
127,Kalbarri Airport,Kalbarri,Australia,8,airport
128,Ouzinkie Airport,Ouzinkie,United States,-9,airport
129,Nyeri Airport,NYERI,Kenya,3,airport
130,Vinh Airport,Vinh,Vietnam,7,airport
131,Marlboro Gautrain Station,Johannesburg,South Africa,2,station
132,Caldera Airport,Caldera,Chile,-4,airport
133,Changzhou Benniu Airport,Changzhou,China,8,airport
134,Yorkton Municipal Airport,Yorkton,Canada,-6,airport
135,Glenview Amtrak Station,Glenview,United States,-6,station
136,Moron Air Base,Sevilla,Spain,1,airport
137,Harar Meda Airport,Debre Zeyit,Ethiopia,3,airport
138,Dr. Babasaheb Ambedkar International Airport,Nagpur,India,5.5,airport
139,Yangcun Railway Station,Wuqing,China,8,station
140,City Air Terminal,Bangkok,Thailand,7,airport
141,Lewa Airport,Lewa Downs,Kenya,3,airport
142,Lawrence J Timmerman Airport,Milwaukee,United States,-6,airport
143,Las Heras Airport,Las Heras,Argentina,-3,airport
144,Hang Nadim International Airport,Batam,Indonesia,7,airport
145,Rum Cay Airport,Port Nelson,Bahamas,-5,airport
146,Ancona Falconara Airport,Ancona,Italy,1,airport
147,Adak Airport,Adak Island,United States,-10,airport
148,Tasiusaq (Qaasuitsup) Heliport,Tasiusaq,Greenland,-3,airport
149,Ignatyevo Airport,Blagoveschensk,Russia,9,airport
150,Islay Airport,Islay,United Kingdom,0,airport
151,Nakhon Phanom Airport,Nakhon Phanom,Thailand,7,airport
152,Neodesha Municipal Airport,Neodesha,United States,-5,airport
153,Lake Cumberland Regional Airport,Somerset,United States,-5,airport
154,Columbia Metropolitan Airport,Columbia,United States,-5,airport
155,Hazrat Nizamuddin Railway Station,New Delhi,India,5.5,station
156,Juruena Airport,Juruena,Brazil,-4,airport
157,Amigdhaleon Airport,Kavala,Greece,2,airport
158,Juneau International Airport,Juneau,United States,-9,airport
159,Sulayel Airport,Sulayel,Saudi Arabia,3,airport
160,Burketown Airport,Burketown,Australia,10,airport
161,Rechlin-Lärz Airport,Rechlin-laerz,Germany,1,airport
162,Mutare Airport,Mutare,Zimbabwe,2,airport
163,Ben Gurion International Airport,Tel-aviv,Israel,2,airport
164,Fussen BF,Fussen,Germany,1,station
165,Vernal Regional Airport,Vernal,United States,-7,airport
166,Cleveland Lakefront Station,Cleveland,United States,-5,station
167,Nunapitchuk Airport,Nunapitchuk,United States,-9,airport
168,Namrole Airport,Buru Island,Indonesia,9,airport
169,Plovdiv South Bus Station,Plovdiv,Bulgaria,2,station
170,Anderson Municipal Darlington Field,ANDERSON,United States,-4,airport
171,Elliot Lake Municipal Airport,ELLIOT LAKE,Canada,-5,airport
172,Vitória da Conquista Airport,Vitória Da Conquista,Brazil,-3,airport
173,McKinley National Park Airport,McKinley Park,United States,-9,airport
174,Wahoo Municipal Airport,Wahoo,United States,-5,airport
175,Kaufana Airport,Eua Island,Tonga,13,airport
176,Roper Bar Airport,Roper Bar,Australia,9.5,airport
177,Leutkirch-Unterzeil Airport,Leutkirch,Germany,1,airport
178,Coll Airport,Coll,United Kingdom,0,airport
179,McArthur River Mine Airport,McArthur River Mine,Australia,9.5,airport
180,Emporia Municipal Airport,Emporia,United States,-6,airport
181,Priština International Airport,Pristina,Serbia,1,airport
182,Iloilo International Airport,Iloilo,Philippines,8,airport
183,Reims-Prunay Airport,Reims,France,1,airport
184,Yakutat Airport,Yakutat,United States,-9,airport
185,Tucson International Airport,Tucson,United States,-7,airport
186,Mount Magnet Airport,Mount Magnet,Australia,8,airport
187,Brown Field Municipal Airport,San Diego,United States,-8,airport
188,Bazaruto Island Airport,Bazaruto Island,Mozambique,2,airport
189,Full Sutton Airfield,York,United Kingdom,0,airport
190,Tonghua Sanyuanpu Airport,Tonghua,China,8,airport
191,Tirano Rhaetian Railway station,Tirano,Italy,2,station
192,Bitam Airport,Bitam,Gabon,1,airport
193,Monroe Reqional Airport,Charlotte,United States,-5,airport
194,General Lucio Blanco International Airport,Reynosa,Mexico,-6,airport
195,Sundsvall-Härnösand Airport,Sundsvall,Sweden,1,airport
196,Qiqihar Sanjiazi Airport,Qiqihar,China,8,airport
197,Bingöl Çeltiksuyu Airport,Bingol,Turkey,3,airport
198,Port Stanley Airport,Stanley,Falkland Islands,-3,airport
199,Osterport Railway Station,Copenhagen,Denmark,1,station
200,Ephraim-Gibraltar Airport,Ephraim,United States,-6,airport
201,Ludwigslust Bahnhof,Ludwigslust,Germany,1,station
202,Ta’if Regional Airport,Taif,Saudi Arabia,3,airport
203,Bandaranaike International Colombo Airport,Colombo,Sri Lanka,5.5,airport
204,Yaroslavsky Station,Moscow,Russia,3,station
205,Banak Airport,Lakselv,Norway,1,airport
206,Gloucestershire Airport,Golouchestershire,United Kingdom,0,airport
207,Amtrak Station,McComb,United States,-6,station
208,Emmonak Airport,Emmonak,United States,-9,airport
209,Fairbanks International Airport,Fairbanks,United States,-9,airport
210,Semera Airport,Semera,Ethiopia,3,airport
211,Buckland Airport,Buckland,United States,-9,airport
212,Phan Rang Airport,Phan Rang,Vietnam,7,airport
213,Tancredo Thomas de Faria Airport,Guarapuava,Brazil,-3,airport
214,Ulanqab Jining Airport,Wulanchabu,China,8,airport
215,Lutherstadt Wittenberg Bahnhof,Wittenberg,Germany,1,station
216,Woitape Airport,Woitape,Papua New Guinea,10,airport
217,Madison NJT Station,Madison,United States,-5,station
218,Chofu Airport,Tokyo,Japan,9,airport
219,Jijel Ferhat Abbas Airport,Jijel,Algeria,1,airport
220,Grenchen Airport,Grenchen,Switzerland,1,airport
221,Lubbock Preston Smith International Airport,Lubbock,United States,-6,airport
222,Ust-Kamennogorsk Airport,Ust Kamenogorsk,Kazakhstan,6,airport
223,Red Sucker Lake Airport,Red Sucker Lake,Canada,-6,airport
224,Halim Perdanakusuma International Airport,Jakarta,Indonesia,7,airport
225,Enrique Olaya Herrera Airport,Medellin,Colombia,-5,airport
226,Soure Airport,Soure,Brazil,-3,airport
227,Ukunda Airstrip,Ukunda,Kenya,3,airport
228,Morlaix-Ploujean Airport,Morlaix,France,1,airport
229,Black Hills Airport-Clyde Ice Field,Spearfish-South Dakota,United States,-7,airport
230,Ulukhaktok Holman Airport,Holman Island,Canada,-7,airport
231,Alphonse Airport,Alphonse,Seychelles,4,airport
232,Rovaniemi Airport,Rovaniemi,Finland,2,airport
233,Lansing Municipal Airport,Lansing,United States,-6,airport
234,Kimberley Airport,Kimberley,South Africa,2,airport
235,Saint-Étienne-Bouthéon Airport,St-Etienne,France,1,airport
236,Bouarfa Airport,Bouarfa,Morocco,0,airport
237,Luoyang Airport,Luoyang,China,8,airport
238,Watertown Regional Airport,Watertown,United States,-6,airport
239,Zhuhai Railway Station,Zhuhai,China,8,station
240,Moyo Airport,Moyo,Uganda,3,airport
241,Lages Airport,Lajes,Brazil,-3,airport
242,Gelendzhik Airport,Gelendzhik,Russia,3,airport
243,Addison Airport,Addison,United States,-6,airport
244,Green Square Railway Station,Green Square,Australia,10,station
245,Ovda International Airport,Ovda,Israel,2,airport
246,Elizabethtown Station,Elizabethtown,United States,-5,station
247,Cachimbo Airport,Itaituba,Brazil,-3,airport
248,Cape Newenham LRRS Airport,Cape Newenham,United States,-9,airport
249,Alldays Airport,Alldays,South Africa,2,airport
250,Busia Airport,Busia,Kenya,3,airport
251,La Florida Airport,Tumaco,Colombia,-5,airport
252,Karratha Airport,Karratha,Australia,8,airport
253,Base Aérea de Santos Airport,Santos,Brazil,-3,airport
254,Shaikh Zaid Airport,Rahim Yar Khan,Pakistan,5,airport
255,Mackenzie Airport,Mackenzie British Columbia,Canada,-8,airport
256,Kärdla Airport,Kardla,Estonia,2,airport
257,Millinocket Municipal Airport,Millinocket,United States,-5,airport
258,Glendale Municipal Airport,Glendale,United States,-7,airport
259,Papa Stour Airport,Papa Stour,United Kingdom,0,airport
260,Cape Dorset Airport,Cape Dorset,Canada,-5,airport
261,St Lucie County International Airport,Fort Pierce,United States,-5,airport
262,Balboa Park Station,San Francisco,United States,-8,station
263,Raduzhny Airport,Raduzhnyi,Russia,5,airport
264,California Redwood Coast-Humboldt County Airport,Arcata CA,United States,-8,airport
265,Coondewanna Airport,Coondewanna,Australia,8,airport
266,Amsterdam Airport Schiphol,Amsterdam,Netherlands,1,airport
267,Maloelap Island Airport,Maloelap Island,Marshall Islands,12,airport
268,"RAAF Williams, Laverton Base",Laverton,Australia,10,airport
269,San Francisco 4th and King St. Station,San Francisco,United States,-8,station
270,Mersa Matruh Airport,Mersa-matruh,Egypt,2,airport
271,Richmond BART Station,Richmond,United States,-8,station
272,Topeka Regional Airport - Forbes Field,Topeka,United States,-6,airport
273,Lotnisko Korne,Koszalin,Poland,1,airport
274,Sogndal Airport,Sogndal,Norway,1,airport
275,Minot Air Force Base,Minot,United States,-6,airport
276,Edenvale Aerodrome,Edenvale,Canada,-5,airport
277,Madison Municipal Airport,Madison,United States,-5,airport
278,Ust-Nera Airport,Ust-Nera,Russia,10,airport
279,Opa-locka Station,Opa-locka,United States,-5,station
280,Misratah Airport,Misratah,Libya,2,airport
281,Kisumu Airport,Kisumu,Kenya,3,airport
282,Étain-Rouvres Air Base,Etain,France,1,airport
283,La Defense Heliport,Paris,France,1,airport
284,Puerto Barrios Airport,Puerto Barrios,Guatemala,-6,airport
285,Sabetha Municipal Airport,Sabetha,United States,-6,airport
286,Montréal / Saint-Hubert Airport,Montreal,Canada,-5,airport
287,Outer Skerries Airport,Outer Skerries,United Kingdom,0,airport
288,Camp Okavango Airport,Okavango Delta,Botswana,2,airport
289,Sandakan Airport,Sandakan,Malaysia,8,airport
290,Dybbolsbro Railway Station,Copenhagen,Denmark,1,station
291,Newark Liberty International Airport,Newark,United States,-5,airport
292,Lauro Carneiro de Loyola Airport,Joinville,Brazil,-3,airport
293,Slave Lake Airport,Slave Lake,Canada,-7,airport
294,Barra do Garças Airport,Barra Do Garcas,Brazil,-4,airport
295,Urgench Airport,Urgench,Uzbekistan,5,airport
296,Hood Army Air Field,Fort Hood,United States,-6,airport
297,Meghauli Airport,Meghauli,Nepal,5.75,airport
298,Nasa Shuttle Landing Facility Airport,Tsaratanana,Madagascar,-5,airport
299,Rabil Airport,Boa Vista,Cape Verde,-1,airport
300,Yeager Airport,Charleston,United States,-5,airport
301,Polk Army Air Field,Fort Polk,United States,-6,airport
302,Hong Kong International Airport Station,Hong Kong,Hong Kong,8,airport
303,Captain Auguste George Airport,Anegada,British Virgin Islands,-4,airport
304,Alphonse Airport,Alphonse,Seychelles,4,airport
305,Yichun Mingyueshan Airport,Yichun,China,8,airport
306,Karup Airport,Karup,Denmark,1,airport
307,Birdsville Airport,Birdsville,Australia,10,airport
308,Deadman's Cay Airport,Dead Man's Cay,Bahamas,-5,airport
309,Tongren Fenghuang Airport,Tongren,China,8,airport
310,Kenosha Regional Airport,Kenosha,United States,-6,airport
311,Ambanja Airport,Ambanja,Madagascar,3,airport
312,Stepanakert Air Base,Stepanakert,Azerbaijan,4,airport
313,Linköping City Airport,Linkoeping,Sweden,1,airport
314,Shivaji Stadium Metro Station,Delhi,India,5.5,station
315,El Alamein International Airport,Dabaa City,Egypt,2,airport
316,Adolino Bedin Regional Airport,Sorriso,Brazil,-4,airport
317,Marshfield Municipal George Harlow Field,Marshfield,United States,-5,airport
318,Srr Ahmadu Bello International Airport,Birnin Kebbi,Nigeria,1,airport
319,Norderney Airport,Norderney,Germany,1,airport
320,Dieppe Ferry Port,Dieppe,France,1,port
321,San Antonio Caltrain Station,Mountain View,United States,-8,station
322,Tumeremo Airport,Tumeremo,Venezuela,-4,airport
323,Plovdiv South Bus Station,Plovdiv,Bulgaria,2,station
324,Longdongbao Airport,Guiyang,China,8,airport
325,Francisco de Sá Carneiro Airport,Porto,Portugal,0,airport
326,Yemelyanovo Airport,Krasnoyarsk,Russia,7,airport
327,Araçatuba Airport,Aracatuba,Brazil,-3,airport
328,Nanchang Changbei International Airport,Nanchang,China,8,airport
329,Futenma Marine Corps Air Station,Futema,Japan,9,airport
330,Monroe County Airport,Bloomington,United States,-5,airport
331,Licenciado Benito Juarez International Airport,Mexico City,Mexico,-6,airport
332,Merrill Field,Anchorage,United States,-9,airport
333,Creil Air Base,Creil,France,1,airport
334,Cenej Airport,Novi Sad,Serbia,1,airport
335,Gilman Station,Gilman,United States,-6,station
336,Tehuacan Airport,Tehuacan,Mexico,-6,airport
337,Boryspil International Airport,Kiev,Ukraine,2,airport
338,Port Lincoln Airport,Port Lincoln,Australia,9.5,airport
339,Menindee Airport,Menindee,Australia,10,airport
340,Cedarhurst Station,Cedarhurst,United States,-5,station
341,Tyonek Airport,Tyonek,United States,-9,airport
342,Alverca Air Base,Alverca,Portugal,0,airport
343,Jing Gang Shan Airport,Ji An,China,8,airport
344,Zaria Airport,Zaria,Nigeria,1,airport
345,David Wayne Hooks Memorial Airport,Houston,United States,-6,airport
346,Namlea Airport,Namlea,Indonesia,9,airport
347,Ardmore Airport,Ardmore,New Zealand,12,airport
348,Memmingen Allgau Airport,Memmingen,Germany,1,airport
349,Majuba Power Station Airport,Majuba Power Station,South Africa,2,airport
350,Kaohsiung International Airport,Kaohsiung,Taiwan,8,airport
351,Kozyrevsk Airport,Kozyrevsk,Russia,12,airport
352,Ukkusissat Heliport,Ukkusissat,Greenland,-3,airport
353,Draughon Miller Central Texas Regional Airport,Temple,United States,-6,airport
354,Cottonwood Airport,Cottonwood,United States,-7,airport
355,Pimenta Bueno Airport,Pimenta Bueno,Brazil,-4,airport
356,Melbourne International Airport,Melbourne,Australia,10,airport
357,Yaoqiang Airport,Jinan,China,8,airport
358,Riesa-Göhlis Airport,Riesa,Germany,1,airport
359,Bimini North Seaplane Base,Bimini,Bahamas,-5,airport
360,Fuzhou Railway Station,Fuzhou,China,8,station
361,Seaplane Base,Winterhaven,United States,-5,airport
362,Florenc Central Bus Station,Prague,Czech Republic,1,station
363,Comandante Gustavo Kraemer Airport,Bage,Brazil,-3,airport
364,Palmdale Regional/USAF Plant 42 Airport,Palmdale,United States,-8,airport
365,Grønholt Hillerød Airport,Gronholt,Denmark,1,airport
366,Presidente João Suassuna Airport,Campina Grande,Brazil,-3,airport
367,Mong Hsat Airport,Mong Hsat,Burma,6.5,airport
368,Maquehue Airport,Temuco,Chile,-4,airport
369,Hammerfest Airport,Hammerfest,Norway,1,airport
370,Longdongbao Airport,Guiyang,China,8,airport
371,Forlì Airport,Forli,Italy,1,airport
372,Pratt Regional Airport,Pratt,United States,-5,airport
373,Trenčín Airport,Trencin,Slovakia,1,airport
374,Northeim Airport,Northeim,Germany,1,airport
375,Warnervale Airport,Warnervale Airport,Australia,10,airport
376,Gerardo Tobar López Airport,Buenaventura,Colombia,-5,airport
377,Atlantic City Rail Terminal,Atlantic City NJ,United States,-5,station
378,Iğdır Airport,Igdir,Turkey,3,airport
379,Soekarno-Hatta International Airport,Jakarta,Indonesia,7,airport
380,Tarapoa Airport,Tarapoa,Ecuador,-5,airport
381,New Tempe Airport,Bloemfontein,South Africa,2,airport
382,Inwood Station,Inwood,United States,-5,station
383,Dharavandhoo Airport,DHARAVANDHOO,Maldives,5,airport
384,María Dolores Airport,Los Angeles,Chile,-4,airport
385,Mitiaro Island Airport,Mitiaro Island,Cook Islands,-10,airport
386,Club Makokola Airport,Club Makokola,Malawi,2,airport
387,Hirakud Airport,Hirakud,India,5.5,airport
388,Termas de Río Hondo international Airport,Rio Hondo,Argentina,-3,airport
389,Tafaraoui Airport,Oran,Algeria,1,airport
390,CFB Cold Lake,Cold Lake,Canada,-7,airport
391,Lodwar Airport,Lodwar,Kenya,3,airport
392,Tlaxcala Airport,Tlaxcala,Mexico,-6,airport
393,Tahoua Airport,Tahoua,Niger,1,airport
394,Mgarr Seaplane Base,Mgarr,Malta,1,airport
395,Esler Regional Airport,Alexandria,United States,-6,airport
396,Sam Neua Airport,Sam Neua,Laos,7,airport
397,Jacarepaguá - Roberto Marinho Airport,Rio de Janeiro,Brazil,-3,airport
398,Milford Station,Milford,United States,-5,station
399,Aqaba King Hussein International Airport,Aqaba,Jordan,2,airport
400,Junee Railway Station,Junee,Australia,10,station
401,Tandag Airport,Tandag,Philippines,8,airport
402,Marcos Juarez Airport,Marcos Juarez,Argentina,-3,airport
403,Hayward Executive Airport,Hayward,United States,-8,airport
404,McKinley National Park Airport,McKinley Park,United States,-9,airport
405,Palm Springs International Airport,Palm Springs,United States,-8,airport
406,Xuzhou East Railway Station,Xuzhou,China,8,station
407,Kunshan South Railway Station,Kunshan,China,8,station
408,Maota Airport,Savaii Island,Samoa,13,airport
409,Cayenne-Rochambeau Airport,Cayenne,French Guiana,-3,airport
410,Futian Checkpoint Station,Shenzhen,China,8,station
411,Kawartha Lakes (Lindsay) Airport,Lindsay,Canada,-5,airport
412,Vunisea Airport,Vunisea,Fiji,12,airport
413,Memmingen Allgau Airport,Memmingen,Germany,1,airport
414,Blythe Airport,Blythe,United States,-8,airport
415,Medicine Hat Airport,Medicine Hat,Canada,-7,airport
416,Al Najaf International Airport,Najaf,Iraq,3,airport
417,Kansai International Airport,Osaka,Japan,9,airport
418,Zanjan Airport,Zanjan,Iran,3.5,airport
419,Newton Station,Newton,United States,-6,station
420,Passau Hbf,Passau,Germany,1,station
421,Tan Tan Airport,Tan Tan,Morocco,0,airport
422,Hawke's Bay Airport,NAPIER,New Zealand,12,airport
423,Palm Springs International Airport,Palm Springs,United States,-8,airport
424,Hope Bay Aerodrome,Hope Bay,Canada,-7,airport
425,Gardabya Airport,Sirt,Libya,2,airport
426,Soroti Airport,Soroti,Uganda,3,airport
427,Manchester Woodford Airport,Woodfort,United Kingdom,0,airport
428,General Rivadeneira Airport,Esmeraldas,Ecuador,-5,airport
429,Munich Airport,Munich,Germany,1,airport
430,Makokou Airport,Makokou,Gabon,1,airport
431,Juan Casiano Airport,Guapi,Colombia,-5,airport
432,Fengyuan Station,Fengyuan,Taiwan,8,station
433,Butler Co Regional Airport - Hogan Field,Hamilton,United States,-5,airport
434,Tarin Kowt Airport,Tarin Kowt,Afghanistan,4.5,airport
435,Boca Raton Station,Boca Raton,United States,-5,station
436,Chiang Rai International Airport,Chiang Rai,Thailand,7,airport
437,Pico Airport,Pico,Portugal,-1,airport
438,Chiasso Railway Station,Chiasso,Switzerland,1,station
439,Iberia Airport,Iberia,Peru,-5,airport
440,Alberto Delgado Airport,Trinidad,Cuba,-5,airport
441,Guangzhou South Railway Station,Guangzhou,China,8,station
442,Hameln-Pyrmont Airport,Bad Pyrmont,Germany,1,airport
443,Ketchikan harbor Seaplane Base,Ketchikan,United States,-9,airport
444,Afonso Pena Airport,Curitiba,Brazil,-3,airport
445,Port Lions Airport,Port Lions,United States,-9,airport
446,Huangcun Railway Station,Beijing,China,8,station
447,EuroAirport,Mulhouse,France,1,airport
448,Lynn Lake Airport,Lynn Lake,Canada,-6,airport
449,Julia Creek Airport,Julia Creek,Australia,10,airport
450,Madoogali Seaplane Dock,Alifu Atoll,Maldives,5,airport
451,Siglufjörður Airport,Siglufjordur,Iceland,0,airport
452,Comandante Espora Airport,Bahia Blanca,Argentina,-3,airport
453,Montreal International (Mirabel) Airport,Montreal,Canada,-5,airport
454,Ankavandra Airport,Ankavandra,Madagascar,3,airport
455,Confresa Airport,Confresa,Brazil,-4,airport
456,Idaho Falls Regional Airport,Idaho Falls,United States,-7,airport
457,Delhi Airport Metro Station,Delhi,India,5.5,airport
458,Montserrat Station,Beverly,United States,-5,station
459,Cherokee County Airport,Canton,United States,-5,airport
460,Tinker Air Force Base,Oklahoma City,United States,-6,airport
461,Bryant Army Heliport,Fort Richardson,United States,-9,airport
462,Matheson Island Airport,Matheson Island,Canada,-6,airport
463,Qurghonteppa International Airport,Kurgan Tyube,Tajikistan,5,airport
464,Emmaboda Airfield,Emmaboda,Sweden,1,airport
465,Deventer Railway Station,Deventer,Netherlands,1,station
466,In Aménas Airport,Zarzaitine,Algeria,1,airport
467,Rechlin-Lärz Airport,Rechlin-laerz,Germany,1,airport
468,Tlaxcala Airport,Tlaxcala,Mexico,-6,airport
469,Las Cruces International Airport,Las Cruces,United States,-7,airport
470,Vilnius International Airport,Vilnius,Lithuania,2,airport
471,RAF Dishforth,Dishforth,United Kingdom,0,airport
472,Milford Station,Milford,United States,-5,station
473,Tindouf Airport,Tindouf,Algeria,1,airport
