,airport_name,city_name,country_name,timezone,type_of_port
51,Akutan Seaplane Base,Akutan,United States,-9,airport
52,Maricá Airport,Marica,Brazil,-3,airport
53,Haliwen Airport,Atambua,Indonesia,8,airport
54,Nal Airport,Bikaner,India,5.5,airport
55,Southall Railway Station,Southall,United Kingdom,0,station
56,Coronel Horácio de Mattos Airport,Lençóis,Brazil,-3,airport
57,Guntersville Municipal Airport - Joe Starnes Field,Guntersville,United States,-6,airport
58,Joplin Regional Airport,Joplin,United States,-6,airport
59,Lien Khuong Airport,Dalat,Vietnam,7,airport
60,Zaria Airport,Zaria,Nigeria,1,airport
61,Venetie Airport,Venetie,United States,-9,airport
62,Rajah Buayan Air Base,General Santos City,Philippines,8,airport
63,Barth Airport,Barth,Germany,1,airport
64,Gila Bend Municipal Airport,Gila Bend,United States,-7,airport
65,Hughes Airport,Hughes,United States,-9,airport
66,Sola Airport,Sola,Vanuatu,11,airport
67,Hao Airport,Hao Island,French Polynesia,-10,airport
68,Warburton Airport,Warburton Community,Australia,8,airport
69,Bedwell Harbour Seaplane Base,Bedwell Harbour,Canada,-8,airport
70,Iosco County Airport,East Tawas,United States,-5,airport
71,Foula Airport,Foula,United Kingdom,0,airport
72,Lancaster Amtrak Station,Lancaster,United States,-5,station
73,Yuhang Railway Station,Hangzhou,China,8,station
74,Millington-Memphis Airport,Millington,United States,-6,airport
75,Lomé-Tokoin Airport,Lome,Togo,0,airport
76,Olympia Regional Airport,Olympia,United States,-8,airport
77,Tabriz International Airport,Tabriz,Iran,3.5,airport
78,Waiouru Airport,Waiouru,New Zealand,12,airport
79,Kruger Mpumalanga International Airport,Mpumalanga,South Africa,2,airport
80,Las Vegas Municipal Airport,Las Vegas,United States,-7,airport
81,Faridabad Railway Station,Faridabad,India,5.5,station
82,Msembe Airport,Msembe,Tanzania,3,airport
83,Nagarjuna Sagar Airport,Nagarjunsagar,India,5.5,airport
84,Severo-Evensk Airport,Evensk,Russia,11,airport
85,Zurich Airport Railway Station,Kloten,Switzerland,1,airport
86,Oyo Ollombo Airport,Oyo,Congo (Brazzaville),1,airport
87,Syangboche Airport,Syangboche,Nepal,5.75,airport
88,Kaohsiung Station,Kaohsiung,Taiwan,8,station
89,Mountain Home Air Force Base,Mountain Home,United States,-7,airport
90,Longhua Airport,Shanghai,China,8,airport
91,Delingha Airport,Haixi,China,8,airport
92,Dongola Airport,Dongola,Sudan,3,airport
93,Croton-Harmon Station,Croton-on-Hudson,United States,-5,station
94,Zhuhai Railway Station,Zhuhai,China,8,station
95,Moffett Federal Airfield,Mountain View,United States,-8,airport
96,Iauaretê Airport,Iauarete,Brazil,-4,airport
97,Lüsse Airport,Luesse,Germany,1,airport
98,Strasbourg Bus Station,Strasbourg,France,1,station
99,Rishiri Airport,Rishiri Island,Japan,9,airport
100,Metlakatla Seaplane Base,Metakatla,United States,-9,airport
101,Norderney Airport,Norderney,Germany,1,airport
102,Comodoro Pedro Zanni Airport,Pehuajo,Argentina,-3,airport
103,Sandy Railway Station,Sandy,United Kingdom,0,station
104,Kasese Airport,Kasese,Uganda,3,airport
105,St Lucie County International Airport,Fort Pierce,United States,-5,airport
106,Dong Tac Airport,Tuy Hoa,Vietnam,7,airport
107,Tobias Bolanos International Airport,San Jose,Costa Rica,-6,airport
108,Dera Ghazi Khan Airport,Dera Ghazi Khan,Pakistan,5,airport
109,Stadtlohn-Vreden Airport,Stadtlohn,Germany,1,airport
110,Ugolny Airport,Anadyr,Russia,12,airport
111,Bokondini Airport,Bokondini-Papua Island,Indonesia,9,airport
112,Yulin Yuyang Airport,Yulin,China,8,airport
113,Krabi Airport,Krabi,Thailand,7,airport
114,Awaba Airport,Awaba,Papua New Guinea,10,airport
115,Tarapoa Airport,Tarapoa,Ecuador,-5,airport
116,Regina International Airport,Regina,Canada,-6,airport
117,Srednekolymsk Airport,Srednekolymsk,Russia,11,airport
118,Nouakchott–Oumtounsy International Airport,Nouakschott,Mauritania,0,airport
119,Beverly Farms Station,Beverly,United States,-5,station
120,Mc Pherson Airport,Mc Pherson,United States,-5,airport
121,Travis Air Force Base,Fairfield,United States,-8,airport
122,Stepanavan Airport,Stepanavan,Armenia,4,airport
123,Havre Train Station,Havre,United States,-7,station
124,Manhattan Regional Airport,Manhattan,United States,-6,airport
125,Glendale Municipal Airport,Glendale,United States,-7,airport
126,Aberdeen Station,Hong Kong,Hong Kong,8,station
127,Kalkgurung Airport,Kalkgurung,Australia,9.5,airport
128,RAF Woodvale,Woodvale,United Kingdom,0,airport
129,Lošinj Island Airport,Mali Losinj,Croatia,1,airport
130,Leeming Airport,Leeming,United Kingdom,0,airport
131,Hakata Port International Terminal,Fukuoka,Japan,9,port
132,RAAF Base Edinburgh,Edinburgh,Australia,9.5,airport
133,Andrau Airpark,Houston,United States,-6,airport
134,Bornholm Airport,Ronne,Denmark,1,airport
135,Soewondo Air Force Base,Medan,Indonesia,7,airport
136,Bristol Filton Airport,Bristol,United Kingdom,0,airport
137,Millikin GO Station,Toronto,Canada,-5,station
138,Lowell City Airport,Lowell,United States,-5,airport
139,Grand Junction Regional Airport,Grand Junction,United States,-7,airport
140,Wanhua Station,Taipei,Taiwan,8,station
141,Howard Airport,Balboa,Panama,-5,airport
142,Majors Airport,Greenvile,United States,-6,airport
143,Lake Manyara Airport,Lake Manyara,Tanzania,3,airport
144,Millington-Memphis Airport,Millington,United States,-6,airport
145,Strasbourg Neuhof Airfield,Strasbourg Neudorf,France,1,airport
146,Yamaguchi Ube Airport,Yamaguchi,Japan,9,airport
147,Bois Blanc Island Ferry Terminal,Bois Blanc Island,United States,-5,port
148,Huangcun Railway Station,Beijing,China,8,station
149,Kristiansand Airport,Kristiansand,Norway,1,airport
150,Burke Lakefront Airport,Cleveland,United States,-5,airport
151,Cat Bi International Airport,Haiphong,Vietnam,7,airport
152,Kavieng Airport,Kavieng,Papua New Guinea,10,airport
153,Tivat Airport,Tivat,Montenegro,1,airport
154,Miramichi Airport,Chatham,Canada,-4,airport
155,Catbalogan Airport,Catbalogan City,Philippines,8,airport
156,Speyer Airfield,Speyer,Germany,1,airport
157,Layang Layang Airport,Layang Layang Atoll,Malaysia,8,airport
158,Kajaani Airport,Kajaani,Finland,2,airport
159,Binhaiguojijichang Station,Tianjin,China,8,station
160,Chachapoyas Airport,Chachapoyas,Peru,-5,airport
161,Elfin Cove Seaplane Base,Elfin Cove,United States,-9,airport
162,Košice Airport,Kosice,Slovakia,1,airport
163,Los Colonizadores Airport,Saravena,Colombia,-5,airport
164,Ilimanaq Heliport,Ilimanaq,Greenland,-3,airport
165,Ameland Airfield,Ameland,Netherlands,1,airport
166,Saunakallio Railway Station, Jarvenpaa,Finland,2,station
167,St. Ignace Ferry Dock,St. Ignace MI,United States,-5,port
168,Kzyl-Orda Southwest Airport,Kzyl-Orda,Kazakhstan,6,airport
169,Skopje Alexander the Great Airport,Skopje,Macedonia,1,airport
170,Hillsboro Municipal Airport,Hillsboro,United States,-6,airport
171,Mayumba Airport,Mayumba,Gabon,1,airport
172,Leknes Airport,Leknes,Norway,1,airport
173,Vršac International Airport,Vrsac,Serbia,1,airport
174,Joaquín de Agüero Airport,Santa Lucia,Cuba,-5,airport
175,Sydney Bankstown Airport,Sydney,Australia,10,airport
176,Lappeenranta Airport,Lappeenranta,Finland,2,airport
177,Szeged Railway Station,Szeged,Hungary,1,station
178,Wurzburg Hauptbahnhof,Wurzburg,Germany,1,station
179,Osnabrück-Atterheide Airport,Osnabrueck,Germany,1,airport
180,Salfords Railway Station,Salfords,United Kingdom,0,station
181,České Budějovice Airport,Ceske Budejovice,Czech Republic,1,airport
182,Susuman Airport,Susuman,Russia,11,airport
183,Klaipėda Airport,Klaipeda,Lithuania,2,airport
184,La Pedrera Airport,La Pedrera,Colombia,-5,airport
185,Algeciras Heliport,Algeciras,Spain,1,airport
186,Yancheng Airport,Yancheng,China,8,airport
187,Tongren Fenghuang Airport,Tongren,China,8,airport
188,Grise Fiord Airport,Grise Fiord,Canada,-5,airport
189,Monte Real Air Base,Monte Real,Portugal,0,airport
190,Adak Airport,Adak Island,United States,-10,airport
191,Grenchen Airport,Grenchen,Switzerland,1,airport
192,South Cariboo Region / 108 Mile Airport,108 Mile Ranch,Canada,-8,airport
193,Greater Portsmouth Regional Airport,Portsmouth,United States,-5,airport
194,Manda Airstrip,Lamu,Kenya,3,airport
195,Stennis International Airport,Bay St. Louis,United States,-5,airport
196,Fergana International Airport,Fergana,Uzbekistan,5,airport
197,Prefeito Renato Moreira Airport,Imperatriz,Brazil,-3,airport
198,Glendale Municipal Airport,Glendale,United States,-7,airport
199,Bologna Guglielmo Marconi Airport,Bologna,Italy,1,airport
200,RAF Waddington,Waddington,United Kingdom,0,airport
201,Joigny Airport,Joigny,France,1,airport
202,Mount Allan Airport,Yuelamu,Australia,9.5,airport
203,Sønderborg Airport,Soenderborg,Denmark,1,airport
204,Augusta Municipal Airport,Augusta,United States,-5,airport
205,Portsmouth International at Pease Airport,Portsmouth,United States,-5,airport
206,Seppe Airfield,Bosschenhoofd,Netherlands,1,airport
207,Faridabad Railway Station,Faridabad,India,5.5,station
208,Rügen Airport,Ruegen,Germany,1,airport
209,Tenerife South Airport,Tenerife,Spain,0,airport
210,Brisbane International Airport,Brisbane,Australia,10,airport
211,Shaibah Airport,Shaybah,Saudi Arabia,3,airport
212,Tom B. David Field,Calhoun,United States,-5,airport
213,Gautam Buddha Airport,Bhairawa,Nepal,5.75,airport
214,Brno-Tuřany Airport,Brno,Czech Republic,1,airport
215,Leeds Bradford Airport,Leeds,United Kingdom,0,airport
216,Sehwan Sharif Airport,Sehwan Sharif,Pakistan,5,airport
217,Meriden Markham Municipal Airport,Meriden,United States,-5,airport
218,Cruzeiro do Sul Airport,Cruzeiro do Sul,Brazil,-5,airport
219,Coburg Station,Coburg,Canada,-5,station
220,Xuzhou East Railway Station,Xuzhou,China,8,station
221,Mishima Station,Mishima,Japan,9,station
222,Great Keppel Is Airport,Great Keppel Island,Australia,10,airport
223,El Centro NAF Airport (Vraciu Field),El Centro,United States,-8,airport
224,Nepalgunj Airport,Nepalgunj,Nepal,5.75,airport
225,Düsseldorf Airport,Duesseldorf,Germany,1,airport
226,Roskilde Railway Station,Roskilde,Denmark,1,station
227,Jerusalem Airport,Jerusalem,West Bank,2,airport
228,Chitose Air Base,Chitose,Japan,9,airport
229,Birmingham New Street Railway Station,Birmingham,United Kingdom,0,station
230,Catarman National Airport,Catarman,Philippines,8,airport
231,Raron Airport,Raron,Switzerland,1,airport
232,Francisco Vilela do Amaral Airport,Itumbiara,Brazil,-3,airport
233,Vannes-Meucon Airport,Vannes,France,1,airport
234,Elenak Airport,Elenak,Marshall Islands,12,airport
235,Malmen Air Base,Linkoeping,Sweden,1,airport
236,Potomac Airpark,Berkeley Springs,United States,-5,airport
237,Niamtougou International Airport,Niatougou,Togo,0,airport
238,Chubu Centrair International Airport,Nagoya,Japan,9,airport
239,Sumbawa Besar Airport,Sumbawa Island,Indonesia,8,airport
240,Ieper Station,Ypres,Belgium,1,station
241,Santa Rosa International Airport,Santa Rosa,Ecuador,-5,airport
242,Puka Puka Airport,Puka Puka,French Polynesia,-10,airport
243,Kruger Mpumalanga International Airport,Mpumalanga,South Africa,2,airport
244,Elorza Airport,Elorza,Venezuela,-4,airport
245,Ketchikan International Airport,Ketchikan,United States,-9,airport
246,Rheine Railway Station,Rheine,Germany,1,station
247,Kuqa Airport,Kuqa,China,8,airport
248,Turpan Jiaohe Airport,Turpan,China,8,airport
249,Homer Airport,Homer,United States,-9,airport
250,Bijie Feixiong Airport,Bijie,China,8,airport
251,Venetie Airport,Venetie,United States,-9,airport
252,Coto 47 Airport,Coto 47,Costa Rica,-6,airport
253,Milano Linate Airport,Milan,Italy,1,airport
254,Portsmouth International at Pease Airport,Portsmouth,United States,-5,airport
255,El Nido Airport,El Nido,Philippines,8,airport
256,Northeast Alabama Regional Airport,Gadsden,United States,-6,airport
257,Saquarema Airport,Saquarema,Brazil,-3,airport
258,Mannheim HBF,Mannheim,Germany,1,station
259,Saint John Airport,St. John,Canada,-4,airport
260,Warehouse 59e Airport,Giallo,Libya,2,airport
261,Bagdad Airport,Bagdad,United States,-7,airport
262,Marfa Municipal Airport,Marfa,United States,-5,airport
263,Kluang Airport,Kluang,Malaysia,8,airport
264,South Cariboo Region / 108 Mile Airport,108 Mile Ranch,Canada,-8,airport
265,Valdez Pioneer Field,Valdez,United States,-9,airport
266,Victoria Regional Airport,Victoria,United States,-6,airport
267,Invercargill Airport,Invercargill,New Zealand,12,airport
268,Gera-Leumnitz Airfield,Gera,Germany,1,airport
269,Lake Manyara Airport,Lake Manyara,Tanzania,3,airport
270,Porta Westfalica Airport,Bad Oeynhausen,Germany,1,airport
271,Olympia Regional Airport,Olympia,United States,-8,airport
272,Prince Abdulmohsin Bin Abdulaziz Airport,Yenbo,Saudi Arabia,3,airport
273,Elyria Station,Elyria,United States,-5,station
274,Diepholz Air Base,Diepholz,Germany,1,airport
275,Wooloowin Railway Station,Wooloowin,Australia,10,station
276,Monroe County Airport,Bloomington,United States,-5,airport
277,Chiang Rai International Airport,Chiang Rai,Thailand,7,airport
278,M. R. Štefánik Airport,Bratislava,Slovakia,1,airport
279,Lausanne-Blécherette Airport,Lausanne,Switzerland,1,airport
280,Lima Allen County Airport,Lima,United States,-5,airport
281,Playa Baracoa Airport,Baracoa Playa,Cuba,-5,airport
282,Douliu Station,Douliu,Taiwan,8,station
283,Zaria Airport,Zaria,Nigeria,1,airport
284,Banja Luka International Airport,Banja Luka,Bosnia and Herzegovina,1,airport
285,Damme Airfield,Damme,Germany,1,airport
286,Tanna Airport,Tanna,Vanuatu,11,airport
287,Belgorod International Airport,Belgorod,Russia,3,airport
288,Cà Mau Airport,Ca Mau,Vietnam,7,airport
289,Chur railway station,Chur,Switzerland,2,station
290,Rheine Railway Station,Rheine,Germany,1,station
291,Schenectady Amtrak Station,Schenectady,United States,-5,station
292,Yasawa Island Airport,Yasawa Island,Fiji,12,airport
293,Santa Rosa International Airport,Santa Rosa,Ecuador,-5,airport
294,Zhenjiang Railway Station,Zhenjiang,China,8,station
295,Ikela Airport,Ikela,Congo (Kinshasa),1,airport
296,Jackson-Medgar Wiley Evers International Airport,Jackson,United States,-6,airport
297,New Ishigaki Airport,Ishigaki,Japan,9,airport
298,Cesar Lim Rodriguez Airport,Taytay,Philippines,8,airport
299,Delhi Airport Metro Station,Delhi,India,5.5,airport
300,Batumi International Airport,Batumi,Georgia,4,airport
301,Celle-Arloh Airport,Celle,Germany,1,airport
302,Lubbock Preston Smith International Airport,Lubbock,United States,-6,airport
303,Nara Station,Nara,Japan,9,station
304,Parys Airport,Parys,South Africa,2,airport
305,Esperaerde Railway Station,Esperaerde,Denmark,1,station
306,Annemasse Airport,Annemasse,France,1,airport
307,Shinagawa Station,Tokyo,Japan,9,station
308,Phillips Army Air Field,Aberdeen,United States,-5,airport
309,Zell Am See Airport,Zell am See,Austria,1,airport
310,Bermeo Station,Bermeo,Spain,1,station
311,Turukhansk Airport,Turukhansk,Russia,7,airport
312,České Budějovice Airport,Ceske Budejovice,Czech Republic,1,airport
313,Minami-Daito Airport,Minami Daito,Japan,9,airport
314,North Island Naval Air Station-Halsey Field,San Diego,United States,-8,airport
315,Nanisivik Airport,Nanisivik,Canada,-5,airport
316,Point Salines International Airport,Point Salines,Grenada,-4,airport
317,Taipei Station,Taipei,Taiwan,8,station
318,Little Rock Air Force Base,Jacksonville,United States,-6,airport
319,RAF Wyton,Wyton,United Kingdom,0,airport
320,Kawthoung Airport,Kawthoung,Burma,6.5,airport
321,Maio Airport,Maio,Cape Verde,-1,airport
322,Palo Alto Airport of Santa Clara County,Palo Alto,United States,-8,airport
323,Center HaShmona Railway Station,Haifa,Israel,2,station
324,Datadawai Airport,Datadawai-Borneo Island,Indonesia,8,airport
325,Compton Abbas Aerodrome,Shaftesbury,United Kingdom,0,airport
326,Moengo Airstrip,Moengo,Suriname,-3,airport
327,Chemult Station,Chemult OR,United States,-8,station
328,Nelson Lagoon Airport,Nelson Lagoon,United States,-9,airport
329,Wunsdorf-Waldstadt Station,Wunsdorf,Germany,1,station
330,Moody Air Force Base,Valdosta,United States,-5,airport
331,Anchorage Main Station,Anchorage Alaska,United States,-9,station
332,Turpan Jiaohe Airport,Turpan,China,8,airport
333,Ellington Airport,Houston,United States,-6,airport
334,Longview Ranch Airport,Longview,United States,-8,airport
335,Buchloe BF,Buchloe,Germany,1,station
336,Jalalabad Airport,Jalalabad,Afghanistan,4.5,airport
337,Iran Shahr Airport,Iran Shahr,Iran,3.5,airport
338,Point Mugu Naval Air Station (Naval Base Ventura Co),Point Mugu,United States,-8,airport
339,Mostar International Airport,Mostar,Bosnia and Herzegovina,1,airport
340,Oki Airport,Oki Island,Japan,9,airport
341,Las Heras Airport,Las Heras,Argentina,-3,airport
342,Khanty Mansiysk Airport,Khanty-Mansiysk,Russia,5,airport
343,Bhabua Road Railway Station,Bhabua,India,5.5,station
344,Shepparton Airport,Shepparton,Australia,10,airport
345,Strahan Airport,Strahan,Australia,10,airport
346,Weisswasser Bahnhof,Weisswasser,Germany,1,station
347,Thamkharka Airport,Thamkharka,Nepal,5.75,airport
348,Kaben Airport,Kaben,Marshall Islands,12,airport
349,Wagga Wagga Railway Station,Wagga Wagga,Australia,10,station
350,Albury Railway Station,Albury,Australia,10,station
351,Adi Sutjipto International Airport,Yogyakarta,Indonesia,7,airport
352,Club Makokola Airport,Club Makokola,Malawi,2,airport
353,Khark Island Airport,Khark Island,Iran,3.5,airport
354,Lure Malbouhans Air Base,Malbouhans,France,1,airport
355,Nyurba Airport,Nyurba,Russia,9,airport
356,Melbourne International Airport,Melbourne,Australia,10,airport
357,Lotnisko Korne,Koszalin,Poland,1,airport
358,Ramona Airport,Ramona,United States,-8,airport
359,Lympne Airport,Lympne,United Kingdom,0,airport
360,CFB Cold Lake,Cold Lake,Canada,-7,airport
361,Ojika Airport,Odika,Japan,9,airport
362,Parsabade Moghan Airport,Parsabad,Iran,3.5,airport
363,Bartow Municipal Airport,Bartow,United States,-5,airport
364,Gallatin Field,Bozeman,United States,-7,airport
365,Taungoo Airport,Taungoo,Burma,6.5,airport
366,West Footscray Railway Station,Footscray,Australia,10,station
367,Parys Airport,Parys,South Africa,2,airport
368,Igloolik Airport,Igloolik,Canada,-5,airport
369,Inagua Airport,Matthew Town,Bahamas,-5,airport
370,Maxwell Air Force Base,Montgomery,United States,-6,airport
371,Verden-Scharnhorst Airfield,Verden,Germany,1,airport
372,Beihan Airport,Beihan,Yemen,3,airport
373,Mokpo Heliport,Mokpo,South Korea,9,airport
374,Mac Dill Air Force Base,Tampa,United States,-5,airport
375,Goetsenhoven Air Base,GOETSENHOVEN,Belgium,1,airport
376,Madison Municipal Airport,Madison,United States,-5,airport
377,Andrés Sabella Gálvez International Airport,Antofagasta,Chile,-4,airport
378,El Bolson Airport,El Bolson,Argentina,-3,airport
379,Griffin-Spalding County Airport,Griffin,United States,-5,airport
380,Dusseldorf Hauptbahnhof,Dusseldorf,Germany,1,station
381,Orestes Acosta Airport,Moa,Cuba,-5,airport
382,Squamish Airport,Squamish,Canada,-8,airport
383,Boulder City Municipal Airport,Boulder City,United States,-7,airport
384,Optand Airport,Optand,Sweden,1,airport
385,Relizane Airport,Relizane,Algeria,1,airport
386,Maricá Airport,Marica,Brazil,-3,airport
387,Captain Ramon Xatruch Airport,La Palma,Panama,-5,airport
388,Opa-locka Executive Airport,Miami,United States,-5,airport
389,Willemstad Sea Port,Willemstad,Netherlands Antilles,-4,port
390,Carcassonne Airport,Carcassonne,France,1,airport
391,Suvarnabhumi Station,Bangkok,Thailand,7,station
392,Gray Army Air Field,Fort Lewis,United States,-8,airport
393,St. Helena Airport,Longwood,United Kingdom,0,airport
394,Iki Airport,Iki,Japan,9,airport
395,Hierro Airport,Hierro,Spain,0,airport
396,Kangding Airport,Kangding,China,8,airport
397,Huntington NY Station,Huntington,United States,-5,station
398,Nanaimo Train Station,Nanaimo Station British Columbia,Canada,-8,station
399,Rafael Nuñez International Airport,Cartagena,Colombia,-5,airport
400,Santa Rosa International Airport,Santa Rosa,Ecuador,-5,airport
401,Carl Folsom Airport,Elba,United States,-5,airport
402,Vihanti Railway Station,Vihanti,Finland,2,station
403,Sirri Island Airport,Siri Island,Iran,3.5,airport
404,Negage Airport,Negage,Angola,1,airport
405,Fane Airport,Fane,Papua New Guinea,10,airport
406,Newnan Coweta County Airport,Newnan,United States,-5,airport
407,Pinelawn Station,Melville,United States,-5,station
408,Odienne Airport,Odienne,Cote d'Ivoire,0,airport
409,Larisa Airport,Larissa,Greece,2,airport
410,Yarmouth Ferry Terminal,Yarmouth NS,Canada,-4,port
411,Obo Airport,Obo,Papua New Guinea,10,airport
412,Lubbock Preston Smith International Airport,Lubbock,United States,-6,airport
413,Bessemer Airport,Bessemer,United States,-6,airport
414,Kent International Airport,Manston,United Kingdom,0,airport
415,Gray Army Air Field,Fort Lewis,United States,-8,airport
416,Lamap Airport,Lamap,Vanuatu,11,airport
417,Prince Abdulmohsin Bin Abdulaziz Airport,Yenbo,Saudi Arabia,3,airport
418,Anglesey Airport,Angelsey,United Kingdom,0,airport
419,Kanpur Airport,Kanpur,India,5.5,airport
420,Rügen Airport,Ruegen,Germany,1,airport
421,Buffalo Spring,Samburu South,Kenya,3,airport
422,General Mitchell International Airport,Milwaukee,United States,-6,airport
423,Bedourie Airport,Bedourie,Australia,10,airport
424,Berezovo Airport,Berezovo,Russia,5,airport
425,Highland Park Station,Highland Park,United States,-6,station
426,Wiley Post Airport,Oklahoma City,United States,-6,airport
427,Millington-Memphis Airport,Millington,United States,-6,airport
428,Agryz Railway,Agryz,Russia,3,station
429,Dublin Airport,Dublin,Ireland,0,airport
430,Avila Railway Station,Avila,Spain,1,station
431,Bredasdorp Airport,Barberton,South Africa,2,airport
432,Little Rock Air Force Base,Jacksonville,United States,-6,airport
433,Marambio Base,Marambio Base,Antarctica,12,airport
434,Tahoua Airport,Tahoua,Niger,1,airport
435,Blumenau Airport,BLUMENAU,Brazil,-3,airport
436,Malmö Sturup Airport,Malmoe,Sweden,1,airport
437,Praslin Airport,Praslin,Seychelles,4,airport
438,Xiangyang Liuji Airport,Xiangfan,China,8,airport
439,Brigadier Antonio Parodi Airport,Esquel,Argentina,-3,airport
440,DeKalb Peachtree Airport,Atlanta,United States,-5,airport
441,Makokou Airport,Makokou,Gabon,1,airport
442,Gulu Airport,Gulu,Uganda,3,airport
443,Staniel Cay Airport,Staniel Cay,Bahamas,-5,airport
444,Weeze Airport,Weeze,Germany,1,airport
445,Biratnagar Airport,Biratnagar,Nepal,5.75,airport
446,Strother Field,Winfield,United States,-6,airport
447,San Francisco International Airport,San Francisco,United States,-8,airport
448,Tanah Merah Airport,Boven Digoel,Indonesia,9,airport
449,Nyíregyháza Airport,Nyirregyhaza,Hungary,1,airport
450,Kuwait International Airport,Kuwait,Kuwait,3,airport
451,Maningrida Airport,Maningrida,Australia,9.5,airport
452,Oyo Ollombo Airport,Oyo,Congo (Brazzaville),1,airport
453,Morpeth Railway Station,Morpeth,United Kingdom,0,station
454,Pattani Airport,Pattani,Thailand,7,airport
455,Gifu Station,Gifu,Japan,9,station
456,Lakeway Airpark,Lakeway,United States,-6,airport
457,Shigatse Air Base,Shigatse,China,8,airport
458,Dillant Hopkins Airport,Keene,United States,-5,airport
459,Raroia Airport,Raroia,French Polynesia,-10,airport
460,Manda Airstrip,Lamu,Kenya,3,airport
461,Bowen Airport,Bowen,Australia,10,airport
462,Cape Girardeau Regional Airport,Cape Girardeau,United States,-6,airport
463,Marechal Rondon Airport,Cuiaba,Brazil,-4,airport
464,Toledo Airport,Toledo,Brazil,-3,airport
465,Châlons-Vatry Airport,Chalons,France,1,airport
466,Wagga Wagga City Airport,Wagga Wagga,Australia,10,airport
467,El Toro Marine Corps Air Station,Santa Ana,United States,-8,airport
468,Brewster Field,Holdredge,United States,-5,airport
469,Nain Airport,Nain,Canada,-4,airport
470,Catbalogan Airport,Catbalogan City,Philippines,8,airport
471,Jiroft Airport,Jiroft,Iran,3.5,airport
472,Delhi Aerocity Metro Station,Delhi,India,5.5,station
473,Engels heliport,Ebenhofen,Germany,1,airport
474,Buffalo-Depew Station,Depew,United States,-5,station
475,Macau Taipa Ferry Terminal,Macau,Macau,8,port
476,Bungoma Airport,Bungoma,Kenya,3,airport
477,Minsk 1 Airport,Minsk,Belarus,3,airport
478,Zell Am See Airport,Zell am See,Austria,1,airport
479,Fairfield Metro Station,Fairfield,United States,-5,station
480,Whitehorse Seaplane Base,Whitehorse,Canada,-8,airport
