,airport_name,city_name,country_name,timezone,type_of_port
62,Eugene F. Correira International Airport,Georgetown,Guyana,-4,airport
63,Kashechewan Airport,Kashechewan,Canada,-5,airport
64,Bahawalpur Airport,Bahawalpur,Pakistan,5,airport
65,Slovenj Gradec Airport,Slovenj Gradec,Slovenia,1,airport
66,Zapala Airport,ZAPALA,Argentina,-3,airport
67,Victoria Station,London,United Kingdom,0,station
68,Kokkola-Pietarsaari Airport,Kruunupyy,Finland,2,airport
69,Cruz Bay Ferry Dock,Cruz Bay,Virgin Islands,-4,port
70,Bykovo Airport,Moscow,Russia,3,airport
71,Daqing Saertu Airport,Daqing,China,8,airport
72,Page Municipal Airport,Page,United States,-7,airport
73,Wheaton Station,Wheaton,United States,-6,station
74,Crotone Airport,Crotone,Italy,1,airport
75,Prospect Creek Airport,Prospect Creek,United States,-9,airport
76,Grímsey Airport,Grímsey,Iceland,0,airport
77,Nuevo Casas Grandes Airport,Nuevo Casas Grandes,Mexico,-7,airport
78,Jingtong Station,Jingtong,Taiwan,8,station
79,Orehoved Railway Station,Orehoved,Denmark,1,station
80,Flores Airport,MANAUS,Brazil,-4,airport
81,Crocodile Camp Air Strip,Tsavo East,Kenya,3,airport
82,Foothills Regional Airport,Morganton,United States,-5,airport
83,Wokal Field Glasgow International Airport,Glasgow,United States,-7,airport
84,Battersea Park Railway Station,London,United Kingdom,0,station
85,Dimapur Airport,Dimapur,India,5.5,airport
86,Vila Bela da Santíssima Trindade Airport,Vila Bela da Santissima Trindade ,Brazil,-4,airport
87,Shaheed Benazirabad Airport,Nawabshah,Pakistan,5,airport
88,William T. Piper Memorial Airport,Lock Haven,United States,-5,airport
89,Moruya Airport,Moruya,Australia,10,airport
90,Sleetmute Airport,Sleetmute,United States,-9,airport
91,Cadete FAP Guillermo Del Castillo Paredes Airport,Tarapoto,Peru,-5,airport
92,Piacenza San Damiano Air Base,Piacenza,Italy,1,airport
93,Guadalajara-Yebes Railway Station,Guadalajara,Spain,1,station
94,Ballina Byron Gateway Airport,Ballina Byron Bay,Australia,10,airport
95,Milwaukee Intermodal Station,Milwaukee,United States,-6,station
96,Palm Springs International Airport,Palm Springs,United States,-8,airport
97,Airport Regional Station,Frankfurt,Germany,1,airport
98,Okha Airport,Okha,Russia,11,airport
99,Seronera Airport,Seronera,Tanzania,3,airport
100,Mactan Cebu International Airport,Cebu,Philippines,8,airport
101,San Bruno Station,San Bruno,United States,-8,station
102,Harar Meda Airport,Debre Zeyit,Ethiopia,3,airport
103,Alès-Deaux Airport,Ales,France,1,airport
104,Zhob Airport,Zhob,Pakistan,5,airport
105,Nea Anchialos Airport,Nea Anghialos,Greece,2,airport
106,El Tajín National Airport,Poza Rico,Mexico,-6,airport
107,Ganges Water Aerodrome,Ganges,Canada,-8,airport
108,Ust-Kuyga Airport,Ust-Kuyga,Russia,10,airport
109,Avignon TGV Station,Avignon,France,1,station
110,Dodge City Station,Dodge City,United States,-6,station
111,Seymour Johnson Air Force Base,Goldsboro,United States,-5,airport
112,Trenton-Robbinsville Airport,Trenton,United States,-5,airport
113,Wishram Train Station,Wishram,United States,-8,station
114,Pond Inlet Airport,Pond Inlet,Canada,-5,airport
115,Pump Station 10 Airport,Petroline 10,Saudi Arabia,3,airport
116,Rubem Berta Airport,Uruguaiana,Brazil,-3,airport
117,Asosa Airport,Asosa,Ethiopia,3,airport
118,Ponta Pelada Airport,Manaus,Brazil,-4,airport
119,Saidu Sharif Airport,Saidu Sharif,Pakistan,5,airport
120,Tenente Lund Pressoto Airport,Franca,Brazil,-3,airport
121,Mineral Wells Airport,Mineral Wells,United States,-6,airport
122,Rosebank Gautrain Station,Johannesburg,South Africa,2,station
123,Chefornak Airport,Chefornak,United States,-9,airport
124,Boca Raton Station,Boca Raton,United States,-5,station
125,Verona Villafranca Airport,Villafranca,Italy,1,airport
126,Atlantic City International Airport,Atlantic City,United States,-5,airport
127,Metz-Nancy-Lorraine Airport,Metz,France,1,airport
128,Rhinecliff-Kingston Amtrak Station,Rhinebeck,United States,-5,station
129,Kerrville Municipal Louis Schreiner Field,Kerrville,United States,-6,airport
130,Fairfield Metro Station,Fairfield,United States,-5,station
131,Coronel FAP Francisco Secada Vignetta International Airport,Iquitos,Peru,-5,airport
132,Port Bouet Airport,Abidjan,Cote d'Ivoire,0,airport
133,Kirkwall Airport,Kirkwall,United Kingdom,0,airport
134,Hicksville Station,Hicksville,United States,-5,station
135,Mesquite Metro Airport,Misquite,United States,-6,airport
136,Mount Cook Airport,Mount Cook,New Zealand,12,airport
137,Kzyl-Orda Southwest Airport,Kzyl-Orda,Kazakhstan,6,airport
138,Quaqtaq Airport,Quaqtaq,Canada,-5,airport
139,Front Range Airport,Denver,United States,-6,airport
140,Tandag Airport,Tandag,Philippines,8,airport
141,Dillant Hopkins Airport,Keene,United States,-5,airport
142,Batam-Nongsapura Ferry Terminal,Batam,Indonesia,7,port
143,Texarkana Regional Webb Field,Texarkana,United States,-6,airport
144,Aberdeen Dyce Airport,Aberdeen,United Kingdom,0,airport
145,Tel Nof Air Base,Tel-nof,Israel,2,airport
146,Ambatomainty Airport,Ambatomainty,Madagascar,3,airport
147,Amsterdam Amtrak Station,Amsterdam,United States,-5,station
148,Falcon Field,Mesa,United States,-7,airport
149,Kogalym International Airport,Kogalym,Russia,5,airport
150,Columbus Metropolitan Airport,Columbus,United States,-5,airport
151,Naval Air Station,Glenview,United States,-6,airport
152,Îles-de-la-Madeleine Airport,Iles De La Madeleine,Canada,-5,airport
153,Panagarh Air Force Station,Panagarh,India,5.5,airport
154,Copenhagen Kastrup Airport,Copenhagen,Denmark,1,airport
155,Kiewit Airfield Hasselt,Hasselt,Belgium,1,airport
156,Rokot Airport,Sipora,Indonesia,7,airport
157,Rach Gia Airport,Rach Gia,Vietnam,7,airport
158,Niagara Falls Station,Niagara Falls,United States,-5,station
159,Maritsa Airport,Rhodos,Greece,2,airport
160,Flugplatz Kitzingen,Kitzingen,Germany,1,airport
161,Sarsawa Air Force Station,Saharanpur,India,5.5,airport
162,Satna Airport,Satna,India,5.5,airport
163,Alberto Alcolumbre Airport,Macapa,Brazil,-3,airport
164,Stranraer Ferry Port,Stranraer,United Kingdom,0,port
165,Tenente Lund Pressoto Airport,Franca,Brazil,-3,airport
166,Kaikoura Airport,Kaikoura,New Zealand,12,airport
167,Mafia Island Airport,Mafia Island,Tanzania,3,airport
168,Ardmore Airport,Ardmore,New Zealand,12,airport
169,Estevan Airport,Estevan,Canada,-6,airport
170,Babanakira Airport,Mbambanakira,Solomon Islands,11,airport
171,Weedon Field,Eufala,United States,-6,airport
172,Treasure Cay Airport,Treasure Cay,Bahamas,-5,airport
173,Banqiao Station,Taipei,Taiwan,8,station
174,Tiko Airport,Tiko,Cameroon,1,airport
175,Cam Ranh Airport,Nha Trang,Vietnam,7,airport
176,RAF Brize Norton,Brize Norton,United Kingdom,0,airport
177,Hercílio Luz International Airport,Florianopolis,Brazil,-3,airport
178,Cheongna International City Station,Incheon,South Korea,9,station
179,Biberach a.d. Riß Airfield,Biberach,Germany,1,airport
180,Phoenix Deer Valley Airport,Phoenix ,United States,-7,airport
181,Gambell Airport,Gambell,United States,-9,airport
182,Kufra Airport,Kufra,Libya,2,airport
183,Mpanda Airport,Mpanda,Tanzania,3,airport
184,Nakhchivan Airport,Nakhchivan,Azerbaijan,4,airport
185,St Paul Downtown Holman Field,St. Paul,United States,-6,airport
186,Amtrak Station,Tacoma,United States,-8,station
187,Dresden Airport,Dresden,Germany,1,airport
188,Solio Ranch Airport,Solio,Kenya,3,airport
189,Kokoda Airport,Kokoda,Papua New Guinea,10,airport
190,Clayton J Lloyd International Airport,The Valley,Anguilla,-4,airport
191,Groote Eylandt Airport,Groote Eylandt,Australia,9.5,airport
192,El Palomar Airport,El Palomar,Argentina,-3,airport
193,Castlegar/West Kootenay Regional Airport,Castlegar,Canada,-8,airport
194,Saronno Railway Station,Saronno,Italy,1,station
195,Wilmington Amtrak Station,Wilmington,United States,-5,station
196,Mountain Village Airport,Mountain Village,United States,-9,airport
197,Bir Moghrein Airport,Bir Moghrein,Mauritania,0,airport
198,Mukachevo Air Base,Mukacheve,Ukraine,2,airport
199,New Bight Airport,Cat Island,Bahamas,-5,airport
200,Hong Kong International Airport,Hong Kong,Hong Kong,8,airport
201,Peterborough Airport,Peterborough,Canada,-5,airport
202,Aitutaki Airport,Aitutaki,Cook Islands,-10,airport
203,Tres Arroyos Airport,Tres Arroyos,Argentina,-3,airport
204,Jumla Airport,Jumla,Nepal,5.75,airport
205,Graz Airport,Graz,Austria,1,airport
206,Saniat R'mel Airport,Tetouan,Morocco,0,airport
207,Elfin Cove Seaplane Base,Elfin Cove,United States,-9,airport
208,Benešov Airport,Benesov,Czech Republic,1,airport
209,Keokuk Municipal Airport,Keokuk,United States,-6,airport
210,Limbang Airport,Limbang,Malaysia,8,airport
211,Kingcome water aerodrome,Kingcome,Canada,-8,airport
212,St. John's International Airport,St. John's,Canada,-3.5,airport
213,Hickory Regional Airport,Hickory,United States,-5,airport
214,Meaux Esbly Airport,Meaux,France,1,airport
215,Yongphulla Airport,Yongphulla,Bhutan,6,airport
216,Sehwan Sharif Airport,Sehwan Sharif,Pakistan,5,airport
217,Abha Regional Airport,Abha,Saudi Arabia,3,airport
218,Wittenberge Bahnhof,Wittenberge,Germany,1,station
219,Kanpur Civil Airport,Kanpur,India,5.5,airport
220,Fox Harbour Airport,Fox Harbour,Canada,-4,airport
221,Tongxiang Railway Station,Tongxiang,China,8,station
222,Potsdam Hauptbahnhof,Potsdam,Germany,1,station
223,Stanhope Municipal Airport,Haliburton,Canada,-5,airport
224,Bafoussam Airport,Bafoussam,Cameroon,1,airport
225,Matsumoto Airport,Matsumoto,Japan,9,airport
226,Biju Patnaik Airport,Bhubaneswar,India,5.5,airport
227,Nörvenich Air Base,Noervenich,Germany,1,airport
228,Alice Springs Airport,Alice Springs,Australia,9.5,airport
229,Frankfurt Stadion Station,Frankfurt,Germany,1,station
230,Campo di Marte Railway Station,Florence,Italy,1,station
231,Odense Station,Odense,Denmark,1,station
232,Sola Airport,Sola,Vanuatu,11,airport
233,Mangla Airport,Mangla,Pakistan,5,airport
234,Hat Yai International Airport,Hat Yai,Thailand,7,airport
235,Bremerton National Airport,Bremerton,United States,-8,airport
236,El Obeid Airport,El Obeid,Sudan,3,airport
237,Gurgaon Railway Station,Gurgaon,India,5.5,station
238,Central Railway Station,Brisbane,Australia,10,station
239,Lugano Airport,Lugano,Switzerland,1,airport
240,K50 Airport,Mogadishu,Somalia,3,airport
241,Target Field Metro Transit Station,Minneapolis,United States,-6,station
242,Riverside Municipal Airport,Riverside,United States,-8,airport
243,Coleman Army Air Field,Coleman,Germany,1,airport
244,Peterborough Railway Station,Peterborough,United Kingdom,0,station
245,Nice-Côte d'Azur Airport,Nice,France,1,airport
246,St. Helena Airport,Longwood,United Kingdom,0,airport
247,Péronne-Saint-Quentin Airport,Peronne,France,1,airport
248,McArthur River Mine Airport,McArthur River Mine,Australia,9.5,airport
249,Nyurba Airport,Nyurba,Russia,9,airport
250,Catania-Fontanarossa Airport,Catania,Italy,1,airport
251,Zaragoza Air Base,Zaragoza,Spain,1,airport
252,Kitsissuarsuit Heliport,Kitsissuarsuit,Greenland,-3,airport
253,Earl L. Small Jr. Field/Stockmar Airport,Villa Rica,United States,-5,airport
254,Deadhorse Airport,Deadhorse,United States,-9,airport
255,Lodrino Air Base,Lodrino,Switzerland,1,airport
256,Doris Lake,Doris Lake,Canada,-7,airport
257,Hunda Airport,Tubu Tree Camp,Botswana,2,airport
258,Raivavae Airport,Raivavae,French Polynesia,-10,airport
259,Nyutabaru Airport,Nyutabaru,Japan,9,airport
260,Milingimbi Airport,Milingimbi,Australia,9.5,airport
261,Fort Albany Airport,Fort Albany,Canada,-5,airport
262,Long Seridan Airport,Long Seridan,Malaysia,8,airport
263,Aden International Airport,Aden,Yemen,3,airport
264,Person County Airport,Roxboro,United States,-5,airport
265,Al Ahsa Airport,Al-ahsa,Saudi Arabia,3,airport
266,Dix Sept Rosado Airport,Mossoro,Brazil,-3,airport
267,Hazelton Bus Station,Hazelton,United States,-5,station
268,Laverton Airport,Laverton,Australia,8,airport
269,M. R. Štefánik Airport,Bratislava,Slovakia,1,airport
270,Shanghai South Railway Station,Shanghai,China,8,station
271,Inverness Railway Station,Inverness,United Kingdom,0,station
272,Sarajevo International Airport,Sarajevo,Bosnia and Herzegovina,1,airport
273,Francisco Carle Airport,Jauja,Peru,-5,airport
274,Terre-de-Haut Airport,Les Saintes,Guadeloupe,-4,airport
275,Las Vegas Municipal Airport,Las Vegas,United States,-7,airport
276,Bodø Airport,Bodo,Norway,1,airport
277,Guangyuan Airport,Guangyuan,China,8,airport
278,Allahabad Airport,Allahabad,India,5.5,airport
279,Westbahnhoff,Vienna,Austria,1,station
280,Mimizan Airport,Mimizan,France,1,airport
281,Rajkot Airport,Rajkot,India,5.5,airport
282,Kitgum Airport,Kitgum,Uganda,3,airport
283,Hernesaari Heliport,Helsinki,Finland,2,airport
284,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia,8,airport
285,Ndolo Airport,Kinshasa,Congo (Kinshasa),1,airport
286,Fox Harbour Airport,Fox Harbour,Canada,-4,airport
287,Gustavo Rojas Pinilla International Airport,San Andres Island,Colombia,-5,airport
288,Middle Georgia Regional Airport,Macon,United States,-5,airport
289,Mc Pherson Airport,Mc Pherson,United States,-5,airport
290,Cascade Heliport,Kobok,Indonesia,9,airport
291,Mekane Selam Airport,Mekane Selam,Ethiopia,3,airport
292,Racine North Shore Station,Racine,United States,-6,station
293,Limnos Airport,Limnos,Greece,2,airport
294,Bursa Airport,Bursa,Turkey,3,airport
295,Batna Airport,Batna,Algeria,1,airport
296,Springbok Airport,Springbok,South Africa,2,airport
297,Pelican Seaplane Base,Pelican,United States,-9,airport
298,Arba Minch Airport,Arba Minch,Ethiopia,3,airport
299,Debra Marcos Airport,Debre Marqos,Ethiopia,3,airport
300,Ilebo Airport,Ilebo,Congo (Kinshasa),2,airport
301,Sak Long Airport,Phetchabun,Thailand,7,airport
302,Olten Airport,Olten,Switzerland,1,airport
303,Daocheng Yading Airport,Daocheng,China,8,airport
304,Basco Airport,Basco,Philippines,8,airport
305,Piedmont Triad International Airport,Greensboro,United States,-5,airport
306,Upernavik Kujalleq Heliport,Upernavik Kujalleq,Greenland,-3,airport
307,Kamusi Airport,Kamusi,Papua New Guinea,10,airport
308,Wausau Downtown Airport,Wausau,United States,-6,airport
309,Jiujiang Lushan Airport,Jiujiang,China,8,airport
310,Ampilatwatja Airport,Ampilatwatja,Australia,9.5,airport
311,Annobón Airport,San Antonio de Pale,Equatorial Guinea,1,airport
312,Cooma Hospital Helipad,Yuzhno-Kurilsk,Russia,10,airport
313,Khark Island Airport,Khark Island,Iran,3.5,airport
314,Osaka Port International Ferry Terminal,Osaka,Japan,9,port
315,Ebbsfleet International Railway Station,Ebbsfleet Valley,United Kingdom,0,station
316,Reggio Emilia Airport,Reggio Emilia,Italy,1,airport
317,Okiwi Station Airport,Okiwi,New Zealand,12,airport
318,Afonso Pena Airport,Curitiba,Brazil,-3,airport
319,Brenham Municipal Airport,Brenham,United States,-6,airport
320,Panama Pacific International Airport,Howard,Panama,-5,airport
321,Scholes International At Galveston Airport,Galveston,United States,-6,airport
322,Saidpur Airport,Saidpur,Bangladesh,6,airport
323,Ulongwe Airport,Ulongwe,Mozambique,2,airport
324,Gove Airport,Gove,Australia,9.5,airport
325,Hakkari Yüksekova Airport,Hakkari,Turkey,2,airport
326,Lorain County Regional Airport,Lorain-Elyria,United States,-5,airport
327,Bir Moghrein Airport,Bir Moghrein,Mauritania,0,airport
328,Jolo Airport,Jolo,Philippines,8,airport
329,Es Senia Airport,Oran,Algeria,1,airport
330,Jorge Wilsterman International Airport,Cochabamba,Bolivia,-4,airport
331,Vaasa Airport,Vaasa,Finland,2,airport
332,Turukhansk Airport,Turukhansk,Russia,7,airport
333,Albert J Ellis Airport,Jacksonville NC,United States,-5,airport
334,London City Airport,London,United Kingdom,0,airport
335,Melbourne International Airport,Melbourne,Australia,10,airport
336,Condron Army Air Field,White Sands,United States,-7,airport
337,Tindal Airport,Katherine,Australia,9.5,airport
338,Tydeo Larre Borges Airport,Paysandu,Uruguay,-3,airport
339,Colorado Springs East Airport,Ellicott,United States,-7,airport
340,Shepparton Airport,Shepparton,Australia,10,airport
341,Bridgeport Ferry Dock,Bridgeport,United States,-5,port
342,Monywar Airport,Monywa,Burma,6.5,airport
343,Grise Fiord Airport,Grise Fiord,Canada,-5,airport
344,Pittsburgh-Monroeville Airport,Monroeville,United States,-5,airport
345,Yola Airport,Yola,Nigeria,1,airport
346,Springfield-Beckley Municipal Airport,Springfield,United States,-5,airport
347,Bhadrapur Airport,Chandragarhi,Nepal,5.75,airport
348,Novo Progresso Airport,Novo Progresso,Brazil,-3,airport
349,Jacqueline Cochran Regional Airport,Palm Springs,United States,-8,airport
350,Alexander the Great International Airport,Kavala,Greece,2,airport
351,Gustavo Artunduaga Paredes Airport,Florencia,Colombia,-5,airport
352,Westfalen Bahnhof,Hamm ,Germany,1,station
353,Liverpool Railway Station,Liverpool,United Kingdom,0,station
354,Kendal Glider Port,Kendall,United States,-5,port
355,Rochefort-Saint-Agnant (BA 721) Airport,Rochefort,France,1,airport
356,Ahuas Airport,Ahuas,Honduras,-6,airport
357,Maquehue Airport,Temuco,Chile,-4,airport
358,Sidi Bel Abbes Airport,Sidi Bel Abbes,Algeria,1,airport
359,Celle-Arloh Airport,Celle,Germany,1,airport
360,Bhuj Airport,Bhuj,India,5.5,airport
361,Karlsruhe Hauptbahnhof,Karlsruhe,Germany,1,station
362,Kanti Airport,Khamti,Burma,6.5,airport
363,Eagle Junction Railway Station,Clayfield,Australia,10,station
364,Kajaani Airport,Kajaani,Finland,2,airport
365,Ermelo Airport,Ermelo,South Africa,2,airport
366,Caucaya Airport,Puerto Leguízamo,Colombia,-5,airport
367,Örebro Airport,Orebro,Sweden,1,airport
368,Taoyuan Air Base,Taoyuan,Taiwan,8,airport
369,Arlanda North Station,Sigtuna,Sweden,1,station
370,El Carmen de Siquirres Airport,El Carmen,Costa Rica,-6,airport
371,Shekou Ferry Terminal,Shenzhen,China,8,port
372,Kangiqsujuaq (Wakeham Bay) Airport,Kangiqsujuaq,Canada,-5,airport
373,Turbat International Airport,Turbat,Pakistan,5,airport
374,Bern Belp Airport,Bern,Switzerland,1,airport
375,Mmabatho International Airport,Mafeking,South Africa,2,airport
376,Mc Minnville Municipal Airport,Mackminnville,United States,-8,airport
377,Ubatuba Airport,Ubatuba,Brazil,-3,airport
378,Kakamega Airport,Kakamega,Kenya,3,airport
379,Halim Perdanakusuma International Airport,Jakarta,Indonesia,7,airport
380,Whale Cove Airport,Whale Cove,Canada,-6,airport
381,Rishiri Airport,Rishiri Island,Japan,9,airport
382,Polk County Airport - Cornelius Moore Field,Cedartown,United States,-5,airport
383,Alexander Bay Airport,Alexander Bay,South Africa,2,airport
384,Meixian Airport,Meixian,China,8,airport
385,Flam Station,Flam,Norway,1,station
386,Saattut Heliport,Saattut,Greenland,-3,airport
387,Tura Mountain Airport,Tura,Russia,7,airport
388,Akwa Ibom International Airport,Uyo,Nigeria,1,airport
389,West Gloucester Station,Gloucester,United States,-5,station
390,Santo Domingo Airport,CONSELVAN,Brazil,-4,airport
391,Luis Munoz Marin International Airport,San Juan,Puerto Rico,-4,airport
392,Tandag Airport,Tandag,Philippines,8,airport
393,Kubin Airport,Kubin,Australia,10,airport
394,Clarenville Airport,Clarenville,Canada,-3.5,airport
395,Airglades Airport,Clewiston,United States,-5,airport
396,Ovar Air Base,Ovar,Portugal,0,airport
397,Helena Regional Airport,Helena,United States,-7,airport
398,Aguas Calientes Train Station,Aguas Calientes,Peru,-5,station
399,Épinal-Mirecourt Airport,Epinal,France,1,airport
400,Beja Airport / Airbase,Beja (madeira),Portugal,0,airport
401,Pilanesberg International Airport,Pilanesberg,South Africa,2,airport
402,Bubovice Airport,Bubovice,Czech Republic,1,airport
403,Maricá Airport,Marica,Brazil,-3,airport
404,Ariquemes Airport,ARIQUEMES,Brazil,-4,airport
405,Jose Aponte De La Torre Airport,Ceiba,Puerto Rico,-4,airport
406,Bend Municipal Airport,Bend,United States,-8,airport
407,N'Gaoundéré Airport,N'gaoundere,Cameroon,1,airport
408,North Platte Regional Airport Lee Bird Field,North Platte,United States,-6,airport
409,Bathurst Airport,Bathurst,Canada,-4,airport
410,Mountain Airport,Mountain,Nepal,5.75,airport
411,Diosdado Macapagal International Airport,Angeles City,Philippines,8,airport
412,Roswell International Air Center Airport,Roswell,United States,-7,airport
413,Devi Ahilyabai Holkar Airport,Indore,India,5.5,airport
414,Wapenamanda Airport,Wapenamanda,Papua New Guinea,10,airport
415,Miandrivazo Airport,Miandrivazo,Madagascar,3,airport
416,Wekweeti Airport,Wekweeti,Canada,-7,airport
417,Astypalaia Airport,Astypalaia,Greece,2,airport
418,Cagliari Elmas Airport,Cagliari,Italy,1,airport
419,Fuvahmulah Airport,Fuvahmulah,Maldives,5,airport
420,Koivukyla Railway Station,Vantaa,Finland,2,station
421,Double Eagle II Airport,Albuquerque,United States,-6,airport
422,Providenciales Airport,Providenciales,Turks and Caicos Islands,-4,airport
423,Bordeaux-Mérignac Airport,Bordeaux,France,1,airport
424,Khanty Mansiysk Airport,Khanty-Mansiysk,Russia,5,airport
425,Hammerfest Airport,Hammerfest,Norway,1,airport
426,Sacheon Air Base/Airport,Sacheon,South Korea,9,airport
427,Gomel Airport,Gomel,Belarus,3,airport
428,Rochester Airport,Rochester,United Kingdom,0,airport
429,Adlershof Station,Berlin,Germany,1,station
430,Fazenda São Nicolau Airport,COTRIGUACU,Brazil,0,airport
431,Horseshoe Bay Ferry Terminal,Horseshoe Bay,Canada,-7,port
432,Kirovsk-Apatity Airport,Apatity,Russia,3,airport
433,Simón Bolívar International Airport,Caracas,Venezuela,-4,airport
434,Santa Maria Pub/Capt G Allan Hancock Field,Santa Maria,United States,-8,airport
435,Lehigh Valley International Airport,Allentown,United States,-5,airport
436,Lichinga Airport,Lichinga,Mozambique,2,airport
437,Diego Jimenez Torres Airport,Fajardo,Puerto Rico,-4,airport
438,Bocas Del Toro International Airport,Bocas Del Toro,Panama,-5,airport
439,Dr. Luis Maria Argaña International Airport,Mariscal Estigarribia,Paraguay,-4,airport
440,Amigdhaleon Airport,Kavala,Greece,2,airport
441,Beauvechain Air Base,Beauvechain,Belgium,1,airport
442,Kangersuatsiaq Heliport,Kangersuatsiaq,Greenland,-3,airport
443,Copacabana Airport,Copacabana,Bolivia,-4,airport
444,Saidpur Airport,Saidpur,Bangladesh,6,airport
445,Julia Creek Airport,Julia Creek,Australia,10,airport
446,Aldershot Station,Burlington,Canada,-5,station
447,Jakabszállás Airport,Jakabszallas,Hungary,1,airport
448,Attopeu Airport,Attopeu,Laos,7,airport
449,Bird Island Airport,Bird Island,Seychelles,4,airport
450,Qeqertarsuaq Heliport,Qeqertarsuaq Airport,Greenland,-3,airport
451,Rocky Mountain Metropolitan Airport,Broomfield-CO,United States,-7,airport
452,Kasimovo Airfield,Saint-Petersburg,Russia,3,airport
453,Reus Air Base,Reus,Spain,1,airport
454,Hasanuddin International Airport,Ujung Pandang,Indonesia,8,airport
455,Beijing Daxing International Airport,Beijing,China,8,airport
456,Brescia Airport,Brescia,Italy,1,airport
457,Sitia Airport,Sitia,Greece,2,airport
458,Miquelon Airport,Miquelon,Saint Pierre and Miquelon,-3,airport
459,Alcantarilla Air Base,Murcia,Spain,1,airport
460,La Côte Airport,Prangins,Switzerland,1,airport
461,China Bay Airport,Trinciomalee,Sri Lanka,5.5,airport
462,San Gabriel Valley Airport,El Monte,United States,-8,airport
463,Oki Airport,Oki Island,Japan,9,airport
464,Buenos Aires Airport,Buenos Aires,Costa Rica,-6,airport
465,Atami Station,Atami,Japan,9,station
466,Kyaukpyu Airport,Kyaukpyu,Burma,6.5,airport
