,airport_name,city_name,country_name,timezone,type_of_port
162,Hobart Regional Airport,Hobart,United States,-6,airport
163,Byron Airport,Byron Bay,Australia,10,airport
164,Christmas Valley Airport,Christmas Valley,United States,-8,airport
165,Southwest Bay Airport,Malekula Island,Vanuatu,11,airport
166,Durgapur Railway Station,Durgapur,India,5.5,station
167,Reyes Airport,Reyes,Bolivia,-4,airport
168,Tainan Airport,Tainan,Taiwan,8,airport
169,Gladwin Zettel Memorial Airport,Gladwin,United States,-5,airport
170,Lask Military Air Base,Lask,Poland,1,airport
171,Hayward Executive Airport,Hayward,United States,-8,airport
172,Connellsville Amtrak Station,Connellsville,United States,-5,station
173,Villacoublay-Vélizy (BA 107) Air Base,Villacoublay,France,1,airport
174,Paamiut Heliport,Paamiut,Greenland,-3,airport
175,London Railway Station,London,Canada,-5,station
176,Marin County Airport - Gnoss Field,Novato,United States,-8,airport
177,Bouaké Airport,Bouake,Cote d'Ivoire,0,airport
178,Gabala International Airport,Qabala,Azerbaijan,4,airport
179,Nanaimo Harbour Water Airport,Nanaimo,Canada,-8,airport
180,Mangaia Island Airport,Mangaia Island,Cook Islands,-10,airport
181,Sonari Airport,Jamshedpur,India,5.5,airport
182,Berlin Hauptbahnhof,Berlin,Germany,1,station
183,Colmar-Meyenheim Air Base,Colmar,France,1,airport
184,Lima Allen County Airport,Lima,United States,-5,airport
185,Pinang Kampai Airport,Dumai,Indonesia,7,airport
186,Mont-de-Marsan (BA 118) Air Base,Mont-de-marsan,France,1,airport
187,Millau-Larzac Airfield,Millau,France,1,airport
188,Wolverhampton Halfpenny Green Airport,Halfpenny Green,United Kingdom,0,airport
189,Thalwil Railway Station,Thalwil,Switzerland,1,station
190,Shahrekord Airport,Shahre Kord,Iran,3.5,airport
191,Nienburg-Holzbalge Airport,Nienburg Weser,Germany,1,airport
192,Ulanhot Airport,Ulanhot,China,8,airport
193,Maranggo Airport,Sulawesi Tenggara,Indonesia,8,airport
194,Capitan FAP Pedro Canga Rodriguez Airport,Tumbes,Peru,-5,airport
195,Xewkija Heliport,Gozo,Malta,1,airport
196,Laoag International Airport,Laoag,Philippines,8,airport
197,Korso Railway Station,Vantaa,Finland,2,station
198,Jack Northrop Field Hawthorne Municipal Airport,Hawthorne,United States,-8,airport
199,Owando Airport,Owando,Congo (Kinshasa),1,airport
200,Geneva Cointrin International Airport,Geneva,Switzerland,1,airport
201,Grant County International Airport,Grant County Airport,United States,-8,airport
202,Rio Amazonas Airport,Pastaza,Ecuador,-5,airport
203,Milas Bodrum International Airport,Bodrum,Turkey,3,airport
204,Airport Regional Station,Frankfurt,Germany,1,airport
205,Burgas Airport,Bourgas,Bulgaria,2,airport
206,Sierra Grande Airport,Sierra Grande,Argentina,-3,airport
207,Terre-de-Haut Airport,Les Saintes,Guadeloupe,-4,airport
208,Zeuthen Station,Zeuthen,Germany,1,station
209,Chamical Airport,Gobernador Gordillo,Argentina,-3,airport
210,The Farm Airport,Summit,United States,-4,airport
211,Kastamonu Airport,Kastamonu,Turkey,3,airport
212,Francisco Carle Airport,Jauja,Peru,-5,airport
213,Selaparang Airport,Mataram,Indonesia,8,airport
214,The Florida Keys Marathon Airport,Marathon,United States,-5,airport
215,Touho Airport,Touho,New Caledonia,11,airport
216,General Bartolome Salom International Airport,Puerto Cabello,Venezuela,-4,airport
217,Jalaluddin Airport,Gorontalo,Indonesia,8,airport
218,Collin County Regional At Mc Kinney Airport,DALLAS,United States,-6,airport
219,Aba Tenna Dejazmach Yilma International Airport,Dire Dawa,Ethiopia,3,airport
220,Pondicherry Airport,Pendicherry,India,5.5,airport
221,Swidwin Military Air Base,Shapaja,Poland,1,airport
222,Aklavik/Freddie Carmichael Airport,Aklavik,Canada,-7,airport
223,Soroti Airport,Soroti,Uganda,3,airport
224,Robertson Airport,Robertson,South Africa,2,airport
225,Okondja Airport,Okondja,Gabon,1,airport
226,Pasila Railway Station,Helsinki,Finland,2,station
227,Reichenbach Air Base,Reichenbach im Kandertal,Switzerland,1,airport
228,Viterbo Airport,Viterbo,Italy,1,airport
229,Abu Musa Island Airport,Abumusa I.,Iran,3.5,airport
230,Amatopo Airstrip,Amatopo,Suriname,-3,airport
231,Victoria Airport,Patricia Bay,Canada,-8,airport
232,Pinar Del Rio Airport,Pinar Del Rio Norte,Cuba,-5,airport
233,Cologne-Koln Messe Deutz Bahnhof,Cologne,Germany,1,station
234,Lomé-Tokoin Airport,Lome,Togo,0,airport
235,Ioannina Airport,Ioannina,Greece,2,airport
236,Hanau Army Air Field,Hanau,Germany,1,airport
237,Hancock County-Bar Harbor Airport,Bar Harbor,United States,-5,airport
238,Ogdensburg International Airport,Ogdensburg,United States,-5,airport
239,Ardabil Airport,Ardabil,Iran,3.5,airport
240,Elmira Corning Regional Airport,Elmira,United States,-5,airport
241,Hamilton Island Airport,Hamilton Island,Australia,10,airport
242,Antonio Roldan Betancourt Airport,Carepa,Colombia,-5,airport
243,Mainz-Finthen Airport,Mainz,Germany,1,airport
244,Glen Park BART Station,Glen Park,United States,-8,station
245,EL Real Airport,El Real,Panama,-5,airport
246,Nowra Airport,Nowra,Australia,10,airport
247,Qingyang Airport,Qingyang,China,8,airport
248,Grand Forks Air Force Base,Red River,United States,-6,airport
249,Diosdado Macapagal International Airport,Angeles City,Philippines,8,airport
250,Neumünster Airport,Neumuenster,Germany,1,airport
251,Travis Air Force Base,Fairfield,United States,-8,airport
252,Gyeyang Station,Incheon,South Korea,9,station
253,Queen Alia International Airport,Amman,Jordan,2,airport
254,Sacramento Amtrak Station,Sacramento,United States,-8,station
255,French Valley Airport,Murrieta-Temecula,United States,-8,airport
256,Francisco De Orellana Airport,Coca,Ecuador,-5,airport
257,Tureia Airport,Tureia,French Polynesia,-10,airport
258,Leeming Airport,Leeming,United Kingdom,0,airport
259,Kingston Norman Rogers Airport,Kingston,Canada,-5,airport
260,La Palma Airport,Santa Cruz De La Palma,Spain,0,airport
261,Salem Airport,Salem,India,5.5,airport
262,Pamplona Airport,Pamplona,Spain,1,airport
263,Myeik Airport,Myeik,Burma,6.5,airport
264,Linkenheim Airport,Linkenheim,Germany,1,airport
265,Tau Ferry Terminal,Tau,Norway,1,port
266,Joplin Regional Airport,Joplin,United States,-6,airport
267,Quantico Station,Quantico,United States,-5,station
268,Cheikh Larbi Tébessi Airport,Tebessa,Algeria,1,airport
269,Shiraz Shahid Dastghaib International Airport,Shiraz,Iran,3.5,airport
270,Buffalo Narrows Airport,Buffalo Narrows,Canada,-6,airport
271,Rar Gwamar Airport,Dobo,Indonesia,9,airport
272,Attopeu Airport,Attopeu,Laos,7,airport
273,Zhangye Ganzhou Airport,Zhangye,China,8,airport
274,Songshan Airport Station,Taipei,Taiwan,8,airport
275,Vava'u International Airport,Vava'u,Tonga,13,airport
276,La Ferté Alais Airfield,La Ferte Alais,France,1,airport
277,Glendale Municipal Airport,Glendale,United States,-7,airport
278,Düsseldorf Airport,Duesseldorf,Germany,1,airport
279,Silchar Airport,Silchar,India,5.5,airport
280,Wiawera Station,Wiawera station,Australia,9.5,station
281,Coonamble Airport,Coonamble,Australia,10,airport
282,Bicycle Lake Army Air Field,Fort Irwin,United States,-8,airport
283,Pont Sur Yonne Airfield,Pont Sur Yonne,France,1,airport
284,Ech Cheliff Airport,Ech-cheliff,Algeria,1,airport
285,Sir Seretse Khama International Airport,Gaberone,Botswana,2,airport
286,Okeechobee County Airport,Okeechobee,United States,-5,airport
287,Kandrian Airport,Kandrian,Papua New Guinea,10,airport
288,Shin-Osaka Station,Osaka,Japan,9,station
289,Ozuki Airport,Ozuki,Japan,9,airport
290,Langkawi International Airport,Langkawi,Malaysia,8,airport
291,Kharkiv International Airport,Kharkov,Ukraine,2,airport
292,Mariquita Airport,Mariquita,Colombia,-5,airport
293,Pdte. Carlos Ibañez del Campo Airport,Punta Arenas,Chile,-4,airport
294,Fuvahmulah Airport,Fuvahmulah,Maldives,5,airport
295,Sleap Airport,Shrewsbury,United Kingdom,0,airport
296,Phaplu Airport,Phaplu,Nepal,5.75,airport
297,Debrecen International Airport,Debrecen,Hungary,1,airport
298,Tri Cities Airport,Pasco,United States,-8,airport
299,Bordeaux Saint Jean Station,Bordeaux,France,1,station
300,Jinchuan Airport,Jinchuan,China,8,airport
301,Gjögur Airport,Gjogur,Iceland,0,airport
302,Vance Air Force Base,Enid,United States,-6,airport
303,Pukarua Airport,Pukarua,French Polynesia,-10,airport
304,Newcastle Airport,Newcastle,Australia,10,airport
305,Salalah Airport,Salalah,Oman,4,airport
306,Wellington Municipal Airport,Wellington,United States,-6,airport
307,Butterworth Airport,Butterworth,Malaysia,8,airport
308,Tabing Airport,Padang,Indonesia,7,airport
309,Bassel Al-Assad International Airport,Latakia,Syria,2,airport
310,Grand Canyon West Airport,Peach Springs,United States,-7,airport
311,Fairfield County Airport,Winnsboro,United States,-5,airport
312,George F. L. Charles Airport,Castries,Saint Lucia,-4,airport
313,Khoram Abad Airport,Khorram Abad,Iran,3.5,airport
314,China Lake Naws (Armitage Field) Airport,China Lake,United States,-8,airport
315,Chengdu Shuangliu International Airport,Chengdu,China,8,airport
316,Växjö Kronoberg Airport,Vaxjo,Sweden,1,airport
317,Suzhou Railway Station,Suzhou,China,8,station
318,Yarmouth Ferry Terminal,Yarmouth NS,Canada,-4,port
319,Suffield Heliport,Suffield,Canada,-7,airport
320,Galion Municipal Airport,Galion,United States,-5,airport
321,İskenderun Airport,Iskenderun,Turkey,3,airport
322,Flagler Executive Airport,Flagler,United States,-5,airport
323,Nanki Shirahama Airport,Nanki-shirahama,Japan,9,airport
324,Norden-Norddeich Airport,Norden,Germany,1,airport
325,Metropark Amtrak Station,Iselin,United States,-5,station
326,Saattut Heliport,Saattut,Greenland,-3,airport
327,Keokuk Municipal Airport,Keokuk,United States,-6,airport
328,Cerklje Airport,Cerklje,Slovenia,1,airport
329,Jack Northrop Field Hawthorne Municipal Airport,Hawthorne,United States,-8,airport
330,RNZAF Base Ohakea,Ohakea,New Zealand,12,airport
331,Rheine Railway Station,Rheine,Germany,1,station
332,Naperville Station,Naperville,United States,-6,station
333,Erskineville Railway Station,Erskineville,Australia,10,station
334,Joaquin Sorolla Railway Station,Valencia,Spain,1,station
335,Coll Airport,Coll,United Kingdom,0,airport
336,Fort Hope Airport,Fort Hope,Canada,-5,airport
337,Zhenjiang Railway Station,Zhenjiang,China,8,station
338,Färila Air Base,Farila,Sweden,1,airport
339,Shaheed Benazirabad Airport,Nawabshah,Pakistan,5,airport
340,Petersburg James A Johnson Airport,Petersburg,United States,-9,airport
341,Baise Youjiang Airport,Baise,China,8,airport
342,Ahuas Airport,Ahuas,Honduras,-6,airport
343,Myeik Airport,Myeik,Burma,6.5,airport
344,Gifu-Hashima Station,Hashima,Japan,9,station
345,Great Lakes Station,Great Lakes,United States,-6,station
346,Kyzyl Airport,Kyzyl,Russia,7,airport
347,Hyangsan heliport,Hyangsan,North Korea,8.5,airport
348,Gayndah Airport,Gayndah,Australia,10,airport
349,Maloelap Island Airport,Maloelap Island,Marshall Islands,12,airport
350,Tok Junction Airport,Tok,United States,-9,airport
351,Domestic Terminal Railway Station,Brisbane,Australia,10,station
352,Bengbu South Railway Station,Bengbu,China,8,station
353,Margaret Ekpo International Airport,Calabar,Nigeria,1,airport
354,Ardabil Airport,Ardabil,Iran,3.5,airport
355,Ashiya Airport,Ashiya,Japan,9,airport
356,Gu-Lian Airport,Mohe County,China,8,airport
357,Hewanorra International Airport,Hewandorra,Saint Lucia,-4,airport
358,Grootfontein Airport,Grootfontein,Namibia,1,airport
359,Chernihiv Shestovitsa Airport,Chernigov,Ukraine,2,airport
360,Cape May Ferry Terminal,Cape May NJ,United States,-5,port
361,Taura Airport,Taura,Ecuador,-5,airport
362,Rivolto Air Base,Rivolto,Italy,1,airport
363,Shindand Airport,Shindand,Afghanistan,4.5,airport
364,Saint-Affrique-Belmont Airport,St.-afrique-belmont,France,1,airport
365,Mili Island Airport,Mili Island,Marshall Islands,12,airport
366,West Georgia Regional O V Gray Field,Carrollton,United States,-5,airport
367,Kasese Airport,Kasese,Uganda,3,airport
368,Pudong Intl Airport Station,Shanghai,China,8,airport
369,Moosonee Airport,Moosonee,Canada,-5,airport
370,Capitán Av. Selin Zeitun Lopez Airport,Riberalta,Bolivia,-4,airport
371,Dublin Airport,Dublin,Ireland,0,airport
372,Hartford Union Station,Hartford,United States,-5,station
373,Osnabrück-Atterheide Airport,Osnabrueck,Germany,1,airport
374,Shymkent Airport,Chimkent,Kazakhstan,6,airport
375,Hami Airport,Hami,China,8,airport
376,San Isidro Air Base,San Isidoro,Dominican Republic,-4,airport
377,Frankfurt Niederrad Station,Frankfurt,Germany,1,station
378,Nunukan Airport,Nunukan-Nunukan Island,Indonesia,8,airport
379,Zhangjiakou Ningyuan Airport,Zhangjiakou,China,8,airport
380,Turtle Island Seaplane Base,Turtle Island,Fiji,12,airport
381,Apalachicola Regional Airport,Apalachicola,United States,-5,airport
382,Copenhagen Roskilde Airport,Copenhagen,Denmark,1,airport
383,Sun Moon Lake Airport,Sun Moon Lake,Taiwan,8,airport
384,Coen Airport,Coen,Australia,10,airport
385,Takayama Station,Takayama,Japan,9,station
386,Kangra Airport,Kangra,India,5.5,airport
387,Casa Grande Municipal Airport,Casa Grande,United States,-7,airport
388,Moises R. Espinosa Airport,Masbate,Philippines,8,airport
389,Manihi Airport,Manihi,French Polynesia,-10,airport
390,King Island Airport,King Island,Australia,10,airport
391,Long Branch GO Station,Toronto,Canada,-5,station
392,Columbia Regional Airport,Columbia,United States,-6,airport
393,Santa Ana Airport,Santa Ana,Solomon Islands,11,airport
394,Lappeenranta Airport,Lappeenranta,Finland,2,airport
395,Hachijojima Airport,Hachijojima,Japan,9,airport
396,Thargomindah Airport,Thargomindah,Australia,10,airport
397,Lewiston Nez Perce County Airport,Lewiston,United States,-8,airport
398,Kruså-Padborg Airport,Krusa-padborg,Denmark,1,airport
399,Liverpool John Lennon Airport,Liverpool,United Kingdom,0,airport
400,Sam Ratulangi Airport,Manado,Indonesia,8,airport
401,Grimsby Station,Grimsby,Canada,-5,station
402,Hakkari Yüksekova Airport,Hakkari,Turkey,2,airport
403,Domingo Faustino Sarmiento Airport,San Juan,Argentina,-3,airport
404,Junin Airport,Junin,Argentina,-3,airport
405,Ladd AAF Airfield,Fort Wainwright,United States,-9,airport
406,Heathrow Junction Railway Station,Hillingdon,United Kingdom,0,station
407,Vaasa Airport,Vaasa,Finland,2,airport
408,Rantoul Station,Rantoul,United States,-6,station
409,Malmi Railway Station,Helsinki,Finland,2,station
410,Poroy Train Station,Cusco,Peru,-5,station
411,Lakeland Linder International Airport,Lakeland,United States,-5,airport
412,Massawa International Airport,Massawa,Eritrea,3,airport
413,Flagler Executive Airport,Flagler,United States,-5,airport
414,Swan River Airport,Swan River,Canada,-6,airport
415,Nangis-Les Loges Airport,Nangis,France,1,airport
416,Tiputini Airport,Tiputini,Ecuador,-5,airport
417,Bridgeport Ferry Dock,Bridgeport,United States,-5,port
418,Los Angeles Union Station,Los Angeles,United States,-8,station
419,Port-de-Paix Airport,Port-de-Paix,Haiti,-5,airport
420,Shu Train Station,Shu,Kazakhstan,6,station
421,Cazaux (BA 120) Air Base,Cazaux,France,1,airport
422,St-François Airport,St-François,Guadeloupe,-4,airport
423,Polyarny Airport,Yakutia,Russia,9,airport
424,Delray Beach Station,Delray Beach,United States,-5,station
425,General Wayne A. Downing Peoria International Airport,Peoria,United States,-6,airport
426,Hercílio Luz International Airport,Florianopolis,Brazil,-3,airport
427,Saipan International Airport,Saipan,Northern Mariana Islands,10,airport
428,Hirakud Airport,Hirakud,India,5.5,airport
429,Lake Evella Airport,Lake Evella,Australia,9.5,airport
430,Burevestnik Airport,Iturup Island,Russia,11,airport
431,Connemara Regional Airport,Indreabhan,Ireland,0,airport
432,Urbe Airport,Rome,Italy,1,airport
433,Hodenhagen Airport,Hodenhagen,Germany,1,airport
434,Rawlins Municipal Airport/Harvey Field,Rawlins,United States,-7,airport
435,BWI Rail Station,Baltimore,United States,-5,station
436,Hissar Airport,Hissar,India,5.5,airport
437,Cachimbo Airport,Itaituba,Brazil,-3,airport
438,Kigali International Airport,Kigali,Rwanda,2,airport
439,Homewood Station,Homewood,United States,-6,station
440,Chicago Midway International Airport,Chicago,United States,-6,airport
441,Huaqiao Railway Station,Kunshan,China,8,station
442,Puerto Esperanza Airport,Puerto Esperanza,Peru,-5,airport
443,Wiawera Station,Wiawera station,Australia,9.5,station
444,Győr-Pér International Airport,Győr,Hungary,1,airport
445,Mall of America Metro Transit Station,Bloomington,United States,-6,station
446,Tokaj Vasutallomas Station,Tokaj,Hungary,1,station
447,Suzhou East Railway Station - Anhui,Suzhou,China,8,station
448,Yellowknife Airport,Yellowknife,Canada,-7,airport
449,Digital Media City Station,Seoul,South Korea,9,station
450,Munda Airport,Munda,Solomon Islands,11,airport
451,Captain Rogelio Castillo National Airport,Celaya,Mexico,-6,airport
452,Bundaberg Railway Station,Bundaberg,Australia,10,station
453,Spa (la Sauvenière) Airfield,Spa,Belgium,1,airport
454,Jamaica Station,New York,United States,-5,station
455,Port Protection Seaplane Base,Port Protection,United States,-9,airport
456,Oxford House Airport,Oxford House,Canada,-6,airport
457,Stepanavan Airport,Stepanavan,Armenia,4,airport
458,Aappilattoq (Kujalleq) Heliport,Aappilattoq,Greenland,-3,airport
459,Mikonos Airport,Mykonos,Greece,2,airport
460,San Andros Airport,San Andros,Bahamas,-5,airport
461,Adnan Menderes International Airport,Izmir,Turkey,3,airport
462,Friedrichshagen Station,Berlin,Germany,1,station
463,Blida Airport,Blida,Algeria,1,airport
464,Charlevoix Municipal Airport,Charelvoix,United States,-5,airport
465,Capitán Av. German Quiroga G. Airport,San Borja,Bolivia,-4,airport
466,Amsterdam Airport Schiphol,Amsterdam,Netherlands,1,airport
467,Parry Sound Area Municipal Airport,Parry Sound,Canada,-5,airport
468,Chipata Airport,Chipata,Zambia,2,airport
469,Ürümqi Diwopu International Airport,Urumqi,China,8,airport
470,Riesa-Göhlis Airport,Riesa,Germany,1,airport
471,Laramie Regional Airport,Laramie,United States,-7,airport
