,airport_name,city_name,country_name,timezone,type_of_port
122,La Isabela International Airport,La Isabela,Dominican Republic,-4,airport
123,Aguni Airport,Aguni,Japan,9,airport
124,Monfalcone Railway Station,Monfalcone,Italy,1,station
125,Chokurdakh Airport,Chokurdah,Russia,11,airport
126,Goloson International Airport,La Ceiba,Honduras,-6,airport
127,Costa Esmeralda Airport,Tola,Nicaragua,-6,airport
128,Aniak Airport,Aniak,United States,-9,airport
129,Spirit of St Louis Airport,Null,United States,-6,airport
130,Sierra Vista Municipal Libby Army Air Field,Fort Huachuca,United States,-7,airport
131,Shanghai West Railway Station,Shanghai,China,8,station
132,Mfuwe Airport,Mfuwe,Zambia,2,airport
133,Capitán de Av. Emilio Beltrán Airport,Guayaramerín,Bolivia,-4,airport
134,Lashio Airport,Lashio,Burma,6.5,airport
135,Kitoi Bay Seaplane Base,Kitoi Bay,United States,-9,airport
136,Naperville Station,Naperville,United States,-6,station
137,Tiniteqilaaq Heliport,Tiniteqilaaq,Greenland,-3,airport
138,Somerset Airport,Somerville,United States,-5,airport
139,Vordingborg Railway Station,Vordingborg,Denmark,1,station
140,San Isidro Air Base,San Isidoro,Dominican Republic,-4,airport
141,Swartkop Air Force Base,Swartkop,South Africa,2,airport
142,Reid-Hillview Airport of Santa Clara County,San Jose,United States,8,airport
143,Lasikin Airport,Sinabang,Indonesia,7,airport
144,Buzzards Bay Train Station,Buzzards Bay,United States,-5,station
145,Beloyarskiy Airport,Beloyarsky,Russia,5,airport
146,Ciudad Acuña New International Airport,Ciudad Acuna,Mexico,-6,airport
147,Serra da Capivara Airport,Sao Raimundo Nonato,Brazil,-3,airport
148,Hatay Airport,Hatay,Turkey,3,airport
149,Querétaro Intercontinental Airport,Queretaro,Mexico,-6,airport
150,Gregorio Luperon International Airport,Puerto Plata,Dominican Republic,-4,airport
151,Redzikowo Air Base,Slupsk,Poland,1,airport
152,Kampong Chhnang Airport,Kompong Chnang,Cambodia,7,airport
153,Kangersuatsiaq Heliport,Kangersuatsiaq,Greenland,-3,airport
154,Haverfordwest Airport,Haverfordwest,United Kingdom,0,airport
155,Emmen Air Base,Emmen,Switzerland,1,airport
156,Plaza de los Virreyes Station,Buenos Aires,Argentina,-3,station
157,Reus Air Base,Reus,Spain,1,airport
158,Wycombe Air Park,Wycombe,United Kingdom,0,airport
159,Santa Ynez Airport,Santa Ynez,United States,-8,airport
160,Vallenar Airport,Vallenar,Chile,-4,airport
161,Melalan Airport,Melak,Indonesia,8,airport
162,Burg Feuerstein Airport,Burg Feuerstein,Germany,1,airport
163,Dodoma Airport,Dodoma,Tanzania,3,airport
164,Islay Airport,Islay,United Kingdom,0,airport
165,Chiayi Station,Chiayi,Taiwan,8,station
166,Grafton Airport,Grafton,Australia,10,airport
167,Summer Beaver Airport,Summer Beaver,Canada,-5,airport
168,Plan De Guadalupe International Airport,Saltillo,Mexico,-6,airport
169,Jiaxing South Railway Station,Jiaxing,China,8,station
170,Pandora Airport,Pandora,Costa Rica,-6,airport
171,Los Garzones Airport,Monteria,Colombia,-5,airport
172,Kasongo Airport,Kasongo,Congo (Kinshasa),2,airport
173,Jabalpur Airport,Jabalpur,India,5.5,airport
174,Flinders Island Airport,Flinders Island,Australia,10,airport
175,"Vardø Airport, Svartnes",Vardø,Norway,1,airport
176,Lewistown Amtrak Station,Lewistown,United States,-5,station
177,Bandundu Airport,Bandoundu,Congo (Kinshasa),1,airport
178,Arorae Island Airport,Arorae,Kiribati,12,airport
179,Kokomo Municipal Airport,Kokomo,United States,-4,airport
180,Herrera Airport,Santo Domingo,Dominican Republic,-4,airport
181,Juína Airport,Juina,Brazil,-4,airport
182,Rochester International Airport,Rochester,United States,-6,airport
183,Jacarepaguá - Roberto Marinho Airport,Rio de Janeiro,Brazil,-3,airport
184,Port Alsworth Airport,Port alsworth,United States,-9,airport
185,Coober Pedy Airport,Coober Pedy,Australia,9.5,airport
186,Bradshaw Army Airfield,Bradshaw Field,United States,-10,airport
187,Galion Municipal Airport,Galion,United States,-5,airport
188,Grenada Port Authority Cruise Ship Terminal,St. George's,Grenada,-4,port
189,Okushiri Airport,Okushiri,Japan,9,airport
190,Melalan Airport,Melak,Indonesia,8,airport
191,Lübeck Blankensee Airport,Luebeck,Germany,1,airport
192,Vieste Heliport,Vieste,Italy,1,airport
193,Redhill Aerodrome,Redhill,United Kingdom,0,airport
194,Stagen Airport,Laut Island,Indonesia,8,airport
195,Robin Hood Doncaster Sheffield Airport,"Doncaster, Sheffield",United Kingdom,0,airport
196,Chitral Airport,Chitral,Pakistan,5,airport
197,Contadora Airport,Contadora Island,Panama,-5,airport
198,Thalmässing-Waizenhofen Airport,Thalmaessing,Germany,1,airport
199,Centennial Airport,Denver,United States,-7,airport
200,Nikolai Airport,Nikolai,United States,-9,airport
201,Metlakatla Seaplane Base,Metakatla,United States,-9,airport
202,False Pass Airport,False Pass,United States,-9,airport
203,Bidar Air Force Station,Bidar,India,5.5,airport
204,Beirut Rafic Hariri International Airport,Beirut,Lebanon,2,airport
205,Glasgow Industrial Airport,Glasgow,United States,-7,airport
206,Kushiro Airport,Kushiro,Japan,9,airport
207,Holloman Air Force Base,Alamogordo,United States,-7,airport
208,Elizabeth City Regional Airport & Coast Guard Air Station,Elizabeth City,United States,-5,airport
209,Ocaña Airport,Ocana,Spain,1,airport
210,Laucala Island Airport,Laucala,Fiji,12,airport
211,Jacana Railway Station,Jacana,Australia,10,station
212,Montluçon-Domérat Airport,Montlucon,France,1,airport
213,Zhytomyr Airport,Zhytomyr,Ukraine,2,airport
214,El Eden Airport,Armenia,Colombia,-5,airport
215,Tabatinga Airport,Tabatinga,Brazil,-4,airport
216,Takapoto Airport,Takapoto,French Polynesia,-10,airport
217,Geilo Airport Dagali,Geilo,Norway,1,airport
218,San Angelo Regional Mathis Field,San Angelo,United States,-6,airport
219,Homer Airport,Homer,United States,-9,airport
220,Mikawa-Anjo Station,Anjo,Japan,9,station
221,Cold Spring Harbor Station,Cold Spring Harbor,United States,-5,station
222,Nelspruit Airport,Nelspruit,South Africa,2,airport
223,Dirkou Airport,Dirkou,Niger,1,airport
224,Kongolo Airport,Kongolo,Congo (Kinshasa),1,airport
225,Norwood Memorial Airport,Norwood,United States,-5,airport
226,Isortoq Heliport,Isortoq,Greenland,-3,airport
227,Hyvinkää Airfield,Hyvinkaa,Finland,2,airport
228,Dayong Airport,Dayong,China,8,airport
229,Nuevo Casas Grandes Airport,Nuevo Casas Grandes,Mexico,-7,airport
230,Yeniseysk Airport,Yeniseysk,Russia,7,airport
231,Nittenau-Bruck Airport,Nittenau,Germany,1,airport
232,Patos de Minas Airport,Patos de Minas,Brazil,-3,airport
233,Boigu Airport,Boigu,Australia,10,airport
234,Atmautluak Airport,Atmautluak,United States,-9,airport
235,Lista Airport,Farsund,Norway,1,airport
236,Ensenada International Airport,Ensenada,Mexico,-8,airport
237,Mariehamn Airport,Mariehamn,Finland,2,airport
238,Yeerqiang Airport,Yarkant,China,8,airport
239,Berdyansk Airport,Berdyansk,Ukraine,2,airport
240,Santos Dumont Airport,Rio De Janeiro,Brazil,-3,airport
241,Swartkop Air Force Base,Swartkop,South Africa,2,airport
242,Doha Free Zone Airport,Doha,Qatar,3,airport
243,Los Roques Airport,Los Roques,Venezuela,-4,airport
244,Selayar/Aroepala Airport,Selayar,Indonesia,8,airport
245,Chile Chico Airport,Chile Chico,Chile,-4,airport
246,Huizhou South Railway Station,Huizhou,China,8,station
247,Puistola Railway Station,Helsinki,Finland,2,station
248,Schofields Aerodrome,Schofields,Australia,10,airport
249,Camilla Mitchell County Airport,Camilla,United States,-5,airport
250,Dalbandin Airport,Dalbandin,Pakistan,5,airport
251,Emeryville Amtrak Station,Emeryville,United States,-8,station
252,Mong Hsat Airport,Mong Hsat,Burma,6.5,airport
253,Prof. Eribelto Manoel Reino State Airport,Sao Jose Do Rio Preto,Brazil,-3,airport
254,Liberal Mid-America Regional Airport,Liberal,United States,-6,airport
255,Euston Station,London,United Kingdom,0,station
256,Lokpriya Gopinath Bordoloi International Airport,Guwahati,India,5.5,airport
257,Akwa Ibom International Airport,Uyo,Nigeria,1,airport
258,Erbil International Airport,Erbil,Iraq,3,airport
259,Panjgur Airport,Panjgur,Pakistan,5,airport
260,Fairbanks International Airport,Fairbanks,United States,-9,airport
261,Teniente Av. Jorge Henrich Arauz Airport,Trinidad,Bolivia,-4,airport
262,Osaka International Airport,Osaka,Japan,9,airport
263,Ontario International Airport,Ontario,United States,-8,airport
264,Montgomery Union Station,Montgomery,United States,-6,station
265,Marrupa Airport,Marrupa,Mozambique,2,airport
266,Tulcea Airport,Tulcea,Romania,2,airport
267,Eagle River Union Airport,Eagle River,United States,-6,airport
268,Tuluksak Airport,Tuluksak,United States,-9,airport
269,Jacksonville International Airport,Jacksonville,United States,-5,airport
270,Ratchaprarop Station,Bangkok,Thailand,7,station
271,Fane Airport,Fane,Papua New Guinea,10,airport
272,Guymon Municipal Airport,Guymon,United States,-5,airport
273,Oxnard Airport,Oxnard,United States,-8,airport
274,Kyzyl Airport,Kyzyl,Russia,7,airport
275,Flughafen Wien Railway Station,Schwechat,Austria,1,station
276,Norfolk Island International Airport,Norfolk Island,Norfolk Island,11,airport
277,Bangalore City Railway Station,Bangalore,India,5.5,station
278,Miyajimaguchi Station,Miyajimaguchi,Japan,9,station
279,Manchester Oxford Road Railway Station,Manchester,United Kingdom,0,station
280,Senggeh Airport,Senggeh-Papua Island,Indonesia,9,airport
281,Diego Garcia Naval Support Facility,Diego Garcia Island,British Indian Ocean Territory,6,airport
282,Leros Airport,Leros,Greece,2,airport
283,Varna Airport,Varna,Bulgaria,2,airport
284,Sugraly Airport,Zarafshan,Uzbekistan,5,airport
285,Licenciado Manuel Crescencio Rejon Int Airport,Merida,Mexico,-6,airport
286,Marin County Airport - Gnoss Field,Novato,United States,-8,airport
287,Turkmenbashi Airport,Krasnovodsk,Turkmenistan,5,airport
288,Dubrovnik Airport,Dubrovnik,Croatia,1,airport
289,Menongue Airport,Menongue,Angola,1,airport
290,Odienne Airport,Odienne,Cote d'Ivoire,0,airport
291,Dusseldorf Wehrhahn Station,Dusseldorf,Germany,1,station
292,Mariano Moreno Airport,Jose C. Paz,Argentina,-3,airport
293,Mid Delta Regional Airport,Greenville,United States,-6,airport
294,Rzeszów-Jasionka Airport,Rzeszow,Poland,1,airport
295,Jinggangshan Airport,Jian,China,8,airport
296,Bildudalur Airport,Bildudalur,Iceland,0,airport
297,Goetsenhoven Air Base,GOETSENHOVEN,Belgium,1,airport
298,Såtenäs Air Base,Satenas,Sweden,1,airport
299,Kymi Airport,Kotka,Finland,2,airport
300,Ballera Airport,Ballera,Australia,10,airport
301,Hang Nadim International Airport,Batam,Indonesia,7,airport
302,Pankow-Heinersdorf Bahnhof,Berlin,Germany,1,station
303,Kirovsk-Apatity Airport,Apatity,Russia,3,airport
304,Portage Municipal Airport,Portage,United States,-6,airport
305,Siargao Airport,Siargao,Philippines,8,airport
306,Rovaniemi Airport,Rovaniemi,Finland,2,airport
307,Chimborazo Airport,Riobamba,Ecuador,-5,airport
308,Eirunepé Airport,Eirunepe,Brazil,-4,airport
309,Tri-Cities Regional TN/VA Airport,BRISTOL,United States,-5,airport
310,Villa Park Station,Villa Park,United States,-6,station
311,Wright-Patterson Air Force Base,Dayton,United States,-5,airport
312,Alberto Alcolumbre Airport,Macapa,Brazil,-3,airport
313,Solio Ranch Airport,Solio,Kenya,3,airport
314,Benito Salas Airport,Neiva,Colombia,-5,airport
315,Douglas Municipal Airport,Douglas,United States,-7,airport
316,Club Makokola Airport,Club Makokola,Malawi,2,airport
317,Principe Airport,Principe,Sao Tome and Principe,0,airport
318,Hamadan Airport,Hamadan,Iran,3.5,airport
319,Flugplatz Dahlemer Binz,Dahlemer Binz,Germany,1,airport
320,Šiauliai International Airport,Siauliai,Lithuania,2,airport
321,Christiansted Harbor Seaplane Base,Christiansted,Virgin Islands,-4,airport
322,Nabire Airport,Nabire,Indonesia,9,airport
323,Léopold Sédar Senghor International Airport,Dakar,Senegal,0,airport
324,Rantasalmi Airport,Rantasalmi,Finland,2,airport
325,Whitehorse Seaplane Base,Whitehorse,Canada,-8,airport
326,Ulaangom Airport,Ulaangom,Mongolia,7,airport
327,Avila Railway Station,Avila,Spain,1,station
328,Puerto Escondido International Airport,Puerto Escondido,Mexico,-6,airport
329,Dusseldorf-Unterrath Station,Dusseldorf,Germany,1,station
330,Saint-Étienne-Bouthéon Airport,St-Etienne,France,1,airport
331,William Creek Airport,William Creek,Australia,9.5,airport
332,Ibiza Airport,Ibiza,Spain,1,airport
333,Mountain Home Air Force Base,Mountain Home,United States,-7,airport
334,Bethpage Station,Bethpage,United States,-5,station
335,Boden Central Station,Boden,Sweden,1,station
336,Abadan Airport,Abadan,Iran,3.5,airport
337,22nd St. Station,San Francisco,United States,-8,station
338,Yuanlin Station,Yuanlin,Taiwan,8,station
339,Moosonee Airport,Moosonee,Canada,-5,airport
340,Barkley Regional Airport,PADUCAH,United States,-6,airport
341,Chiang Rai International Airport,Chiang Rai,Thailand,7,airport
342,Tiriós Airport,Obidos Tirios,Brazil,-3,airport
343,Beni Airport,Beni,Congo (Kinshasa),1,airport
344,Cheyenne Regional Jerry Olson Field,Cheyenne,United States,-7,airport
345,Kimbe Airport,Hoskins,Papua New Guinea,10,airport
346,Kisarazu Airport,Kisarazu,Japan,9,airport
347,Maestro Wilson Fonseca Airport,Santarem,Brazil,-3,airport
348,Oudtshoorn Airport,Oudtshoorn,South Africa,2,airport
349,Ulsan Airport,Ulsan,South Korea,9,airport
350,Termas de Río Hondo international Airport,Rio Hondo,Argentina,-3,airport
351,Gelendzhik Airport,Gelendzhik,Russia,3,airport
352,Flagler Aerial Spraying Inc Airport,Flagler,United States,-6,airport
353,Sendai Airport,Sendai,Japan,9,airport
354,Neumünster Airport,Neumuenster,Germany,1,airport
355,Palmar Sur Airport,Palmar Sur,Costa Rica,-6,airport
356,Lupin Mine Airport,Lupin Mine,Canada,-7,airport
357,Norfolk Station,Norfolk,United States,-5,station
358,Berbérati Airport,Berberati,Central African Republic,1,airport
359,Tiree Airport,Tiree,United Kingdom,0,airport
360,Solenzara (BA 126) Air Base,Solenzara,France,1,airport
361,Lakehurst Maxfield Field Airport,Lakehurst,United States,-5,airport
362,Pyongyang Sunan International Airport,Pyongyang,North Korea,8.5,airport
363,General Freire Airport,Curico,Chile,-4,airport
364,Christmas Valley Airport,Christmas Valley,United States,-8,airport
365,Kee Field,Pineville,United States,-5,airport
366,Perugia San Francesco d'Assisi – Umbria International Airport,Perugia,Italy,1,airport
367,Igor I Sikorsky Memorial Airport,Stratford,United States,-5,airport
368,Pingtung North Airport,Pingtung,Taiwan,8,airport
369,Yaoundé Airport,Yaounde,Cameroon,1,airport
370,Shinyanga Airport,Shinyanga,Tanzania,3,airport
371,Waikoloa Heliport,Waikoloa Village,United States,-10,airport
372,Savannakhet Airport,Savannakhet,Laos,7,airport
373,Sebring Station,Sebring,United States,-5,station
374,Cape Town International Airport,Cape Town,South Africa,2,airport
375,Cloncurry Airport,Cloncurry,Australia,10,airport
376,Maimana Airport,Maimama,Afghanistan,4.5,airport
377,Quincy Municipal Airport,Quincy,United States,-5,airport
378,Jaqué Airport,Jaqué,Panama,-5,airport
379,Mtwara Airport,Mtwara,Tanzania,3,airport
380,Donskoye Airport,Tambow,Russia,3,airport
381,Berlin Hauptbahnhof,Berlin,Germany,1,station
382,Datadawai Airport,Datadawai-Borneo Island,Indonesia,8,airport
383,Mersa Matruh Airport,Mersa-matruh,Egypt,2,airport
384,Newton City-County Airport,Newton,United States,-6,airport
385,Villacoublay-Vélizy (BA 107) Air Base,Villacoublay,France,1,airport
386,Saniat R'mel Airport,Tetouan,Morocco,0,airport
387,Bagabag Airport,Bagabag,Philippines,8,airport
388,Ukunda Airstrip,Ukunda,Kenya,3,airport
389,Mendeleyevo Airport,Yuzhno-Kurilsk,Russia,11,airport
390,South Alabama Regional Airport,Andalusia,United States,-5,airport
391,Joliet Union Station,Joliet,United States,-6,station
392,Halle-Oppin Airport,Halle,Germany,1,airport
393,Lake Havasu City Airport,Lake Havasu City,United States,-7,airport
394,Albina Airport,Albina,Suriname,-3,airport
395,Fremont Airport,Fremont,United States,-5,airport
396,Kitee Airport,Kitee,Finland,2,airport
397,Jack Edwards Airport,Gulf Shores,United States,-6,airport
398,Eisenach-Kindel Airport,Eisenach,Germany,1,airport
399,Circle City /New/ Airport,Circle,United States,-9,airport
400,Chièvres Air Base,Chievres,Belgium,1,airport
401,Leeds Bradford Airport,Leeds,United Kingdom,0,airport
402,Sliač Airport,Sliac,Slovakia,1,airport
403,Kingsville Naval Air Station,Kingsville,United States,-6,airport
404,Ecuvillens Airport,Ecuvillens,Switzerland,1,airport
405,Pohang Airport (G-815/K-3),Pohang,South Korea,9,airport
406,Dongji Aiport,Fuyuan,China,8,airport
407,Lanseria Airport,Johannesburg,South Africa,2,airport
408,Byron Airport,Byron Bay,Australia,10,airport
409,Wels Airport,Wels,Austria,1,airport
410,Furnas Airport,Alpinopolis,Brazil,-3,airport
411,Miquelon Airport,Miquelon,Saint Pierre and Miquelon,-3,airport
412,Bodinumu Airport,Bodinumu,Papua New Guinea,10,airport
413,Sydney Bankstown Airport,Sydney,Australia,10,airport
414,Wollongong Airport,Wollongong,Australia,10,airport
415,Kankesanturai Airport,Jaffna,Sri Lanka,5.5,airport
416,Buffalo-Depew Station,Depew,United States,-5,station
417,Arkalyk North Airport,Arkalyk,Kazakhstan,6,airport
418,Minami Torishima Airport,Minami Tori Shima,Japan,9,airport
419,Sarsawa Air Force Station,Saharanpur,India,5.5,airport
420,Chachoán Airport,Ambato,Ecuador,-5,airport
421,Zaqatala International Airport,Zaqatala,Azerbaijan,4,airport
422,Merville-Calonne Airport,Merville,France,1,airport
423,Frooba Heliport,Frooba,Faroe Islands,1,airport
424,Pointe Noire Airport,Pointe-noire,Congo (Brazzaville),1,airport
425,Jamnagar Airport,Jamnagar,India,5.5,airport
426,Greenwich Station,Greenwich,United States,-5,station
427,Peterborough Airport,Peterborough,Canada,-5,airport
428,Mangshi Airport,Luxi,China,8,airport
429,St Pierre d'Oléron Airfield,Saint Pierre d'Oleron,France,-1,airport
430,Columbus Metropolitan Airport,Columbus,United States,-5,airport
431,Hillsdale Station,Hillsdale,United States,-8,station
432,Rivière-du-Loup Airport,Riviere Du Loup,Canada,-5,airport
433,Tempe Railway Station,Tempe,Australia,10,station
434,Doris Lake,Doris Lake,Canada,-7,airport
435,Chur railway station,Chur,Switzerland,2,station
436,Gillespie Field,El Cajon,United States,-8,airport
437,Ulm Railway Station,Ulm,Germany,1,station
438,Bilbao Airport,Bilbao,Spain,1,airport
439,Akıncı Air Base,Ankara,Turkey,3,airport
440,Linz Hauptbahnhof,Linz,Austria,1,station
441,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,1,airport
442,Maré Airport,Mare,New Caledonia,11,airport
443,Del Caribe Santiago Mariño International Airport,Porlamar,Venezuela,-4,airport
444,Loughborough Station,Loughborough,United Kingdom,0,station
445,Putnam County Airport,Greencastle,United States,-5,airport
446,Teniente Col Carmelo Peralta Airport,Conception,Paraguay,-4,airport
447,Aykhal Airport,Aykhal,Russia,9,airport
448,Alitak Seaplane Base,Lazy Bay,United States,-9,airport
449,New Century Aircenter Airport,Olathe,United States,-6,airport
450,Dutse International Airport,Dutse,Nigeria,1,airport
451,East Chicago Station,East Chicago,United States,-6,station
452,Constanza - Expedición 14 de Junio National Airport,Constanza,Dominican Republic,-4,airport
453,Cognac-Châteaubernard (BA 709) Air Base,Cognac,France,1,airport
454,St-François Airport,St-François,Guadeloupe,-4,airport
455,Villeneuve-sur-Lot Airport,Villeneuve-sur-lot,France,1,airport
456,Taura Airport,Taura,Ecuador,-5,airport
457,Gambella Airport,Gambella,Ethiopia,3,airport
458,Busselton Regional Airport,Brusselton,Australia,8,airport
459,Mueda Airport,Mueda,Mozambique,2,airport
460,King Khaled Military City Airport,King Khalid Mil.city,Saudi Arabia,3,airport
461,Westerly State Airport,Washington County,United States,-5,airport
462,Hot Air Safaris Landing Area,Talek,Kenya,3,airport
463,Mbanza Congo Airport,M'banza-congo,Angola,1,airport
464,Irkutsk Airport,Irkutsk,Russia,8,airport
465,Åre Östersund Airport,Östersund,Sweden,1,airport
466,Leeward Point Field,Guantanamo,Cuba,-5,airport
